2009-03-04 15:00:00,0.10977409635982442
2009-03-04 16:00:00,0.11084998472515707
2009-03-04 17:00:00,0.10975615166109719
2009-03-04 18:00:00,0.10964249744870928
2009-03-04 19:00:00,0.11002133747364996
2009-03-04 20:00:00,0.10862894758991026
2009-03-04 21:00:00,0.10840229173503171
2009-03-04 22:00:00,0.10837194516655169
2009-03-04 23:00:00,0.10835084966265474
2009-03-05 00:00:00,0.10775732032608318
2009-03-05 01:00:00,0.10770982168127975
2009-03-05 02:00:00,0.10721986659726908
2009-03-05 03:00:00,0.10633208438257785
2009-03-05 04:00:00,0.10640298061547142
2009-03-05 05:00:00,0.1072291871874475
2009-03-05 06:00:00,0.10589227118819086
2009-03-05 07:00:00,0.10572928037356787
2009-03-05 08:00:00,0.10667595158472162
2009-03-05 09:00:00,0.1067716787159095
2009-03-05 10:00:00,0.1072330611605699
2009-03-05 11:00:00,0.10687528519990344
2009-03-05 12:00:00,0.10778982353299041
2009-03-05 13:00:00,0.1091788416120465
2009-03-05 14:00:00,0.10977103209725861
2009-03-05 15:00:00,0.10941288592987733
2009-03-05 16:00:00,0.10895907012393752
2009-03-05 17:00:00,0.10869565830142477
2009-03-05 18:00:00,0.10857028487067981
2009-03-05 19:00:00,0.10733542770886804
2009-03-05 20:00:00,0.10654685810133221
2009-03-05 21:00:00,0.10560976007600842
2009-03-05 22:00:00,0.1052572385110645
2009-03-05 23:00:00,0.10457876837611851
2009-03-06 00:00:00,0.10465823611874803
2009-03-06 01:00:00,0.10461601883087958
2009-03-06 02:00:00,0.10441500161914184
2009-03-06 03:00:00,0.10431856556611274
2009-03-06 04:00:00,0.10390696760718375
2009-03-06 05:00:00,0.1039015468316862
2009-03-06 06:00:00,0.10382705525699966
2009-03-06 07:00:00,0.10409802952678086
2009-03-06 08:00:00,0.1035272792418393
2009-03-06 09:00:00,0.10375480403217777
2009-03-06 10:00:00,0.1041813904166975
2009-03-06 11:00:00,0.10504812198526413
2009-03-06 12:00:00,0.1053425830815366
2009-03-06 13:00:00,0.10604618755230144
2009-03-06 14:00:00,0.10663358295479827
2009-03-06 15:00:00,0.106391192938423
2009-03-06 16:00:00,0.10626633813850156
2009-03-06 17:00:00,0.10640603697911921
2009-03-06 18:00:00,0.10534184167155561
2009-03-06 19:00:00,0.10447996591531453
2009-03-06 20:00:00,0.10453653628726509
2009-03-06 21:00:00,0.10406854271793695
2009-03-06 22:00:00,0.10359867893222338
2009-03-06 23:00:00,0.10349084124944727
2009-03-07 00:00:00,0.10337843665052654
2009-03-07 01:00:00,0.10296841636392208
2009-03-07 02:00:00,0.10222558120642927
2009-03-07 03:00:00,0.10233798580534999
2009-03-07 04:00:00,0.10182149267396509
2009-03-07 05:00:00,0.10193010261178886
2009-03-07 06:00:00,0.10227730668675379
2009-03-07 07:00:00,0.1013529871446661
2009-03-07 08:00:00,0.10124654536594083
2009-03-07 09:00:00,0.10141102273456597
2009-03-07 10:00:00,0.10233857941969689
2009-03-07 11:00:00,0.1013433767278841
2009-03-07 12:00:00,0.10248984914317731
2009-03-07 13:00:00,0.10229262454002108
2009-03-07 14:00:00,0.10257117055936199
2009-03-07 15:00:00,0.1029407857997941
2009-03-07 16:00:00,0.10315396898462556
2009-03-07 17:00:00,0.10259492069862156
2009-03-07 18:00:00,0.10231547928381124
2009-03-07 19:00:00,0.10151858363346491
2009-03-07 20:00:00,0.10100388025549559
2009-03-07 21:00:00,0.10053584855025602
2009-03-07 22:00:00,0.10091712564520268
2009-03-07 23:00:00,0.10095937757815647
2009-03-08 00:00:00,0.10029926349318365
2009-03-08 01:00:00,0.10026645178043489
2009-03-08 02:00:00,0.09956375139475804
2009-03-08 03:00:00,0.09940510314860054
2009-03-08 04:00:00,0.09729162520210778
2009-03-08 05:00:00,0.09710923086738502
2009-03-08 06:00:00,0.09567482849149096
2009-03-08 07:00:00,0.09446868101311727
2009-03-08 08:00:00,0.09451936115926397
2009-03-08 09:00:00,0.09499964867124173
2009-03-08 10:00:00,0.09541304164803396
2009-03-08 11:00:00,0.0966184887699506
2009-03-08 12:00:00,0.09835566260802671
2009-03-08 13:00:00,0.09886841357878928
2009-03-08 14:00:00,0.09948762200813838
2009-03-08 15:00:00,0.09999044683899579
2009-03-08 16:00:00,0.10040004686803801
2009-03-08 17:00:00,0.09979132486517027
2009-03-08 18:00:00,0.09852709785261808
2009-03-08 19:00:00,0.09764789873638742
2009-03-08 20:00:00,0.09614986059173819
2009-03-08 21:00:00,0.09551131966348539
2009-03-08 22:00:00,0.0939775163035769
2009-03-08 23:00:00,0.0943503121746239
2009-03-09 00:00:00,0.09410046020080762
2009-03-09 01:00:00,0.09411317747598004
2009-03-09 02:00:00,0.09384960819688243
2009-03-09 03:00:00,0.09406956838363274
2009-03-09 04:00:00,0.09371684556014766
2009-03-09 05:00:00,0.09349867709483894
2009-03-09 06:00:00,0.09352928129811812
2009-03-09 07:00:00,0.09308088032696576
2009-03-09 08:00:00,0.09343058848552954
2009-03-09 09:00:00,0.09363711898089425
2009-03-09 10:00:00,0.09502301914289125
2009-03-09 11:00:00,0.09560439397933045
2009-03-09 12:00:00,0.09690164961955933
2009-03-09 13:00:00,0.09736667071640723
2009-03-09 14:00:00,0.09727741910640063
2009-03-09 15:00:00,0.09694203413595924
2009-03-09 16:00:00,0.0977432193260424
2009-03-09 17:00:00,0.09701150897424715
2009-03-09 18:00:00,0.09654822130866948
2009-03-09 19:00:00,0.09599822460548775
2009-03-09 20:00:00,0.09608199957322351
2009-03-09 21:00:00,0.09501469471928903
2009-03-09 22:00:00,0.09474351273262391
2009-03-09 23:00:00,0.09446332915357493
2009-03-10 00:00:00,0.09449000067545736
2009-03-10 01:00:00,0.09388040025243057
2009-03-10 02:00:00,0.09354751542983022
2009-03-10 03:00:00,0.09342617417887478
2009-03-10 04:00:00,0.09355208786492399
2009-03-10 05:00:00,0.09329767956943902
2009-03-10 06:00:00,0.09293937368627535
2009-03-10 07:00:00,0.09293480125118159
2009-03-10 08:00:00,0.09329487722341259
2009-03-10 09:00:00,0.09356542362586522
2009-03-10 10:00:00,0.09420403338404264
2009-03-10 11:00:00,0.09432487393130963
2009-03-10 12:00:00,0.09434952088989373
2009-03-10 13:00:00,0.09468739557311064
2009-03-10 14:00:00,0.09449322358324992
2009-03-10 15:00:00,0.09452849003856242
2009-03-10 16:00:00,0.09345328642768333
2009-03-10 17:00:00,0.0926504982902189
2009-03-10 18:00:00,0.09127146131125474
2009-03-10 19:00:00,0.09038207441693435
2009-03-10 20:00:00,0.089681677314803
2009-03-10 21:00:00,0.08911111949800196
2009-03-10 22:00:00,0.0876924111516348
2009-03-10 23:00:00,0.0876089421146367
2009-03-11 00:00:00,0.08697614727995819
2009-03-11 01:00:00,0.08603711975937474
2009-03-11 02:00:00,0.085831353579871
2009-03-11 03:00:00,0.08507211398526325
2009-03-11 04:00:00,0.08494732109943688
2009-03-11 05:00:00,0.08381669159964202
2009-03-11 06:00:00,0.08353410591792002
2009-03-11 07:00:00,0.08261402186563915
2009-03-11 08:00:00,0.08252857115415124
2009-03-11 09:00:00,0.08279013434764985
2009-03-11 10:00:00,0.08284260478759906
2009-03-11 11:00:00,0.08330022962233029
2009-03-11 12:00:00,0.08498288750466655
2009-03-11 13:00:00,0.0853602426654123
2009-03-11 14:00:00,0.08543582599056705
2009-03-11 15:00:00,0.08524121807591838
2009-03-11 16:00:00,0.08440863879201678
2009-03-11 17:00:00,0.08404776749224514
2009-03-11 18:00:00,0.08342256792760082
2009-03-11 19:00:00,0.0828617188635767
2009-03-11 20:00:00,0.08301769055897439
2009-03-11 21:00:00,0.0825369178588544
2009-03-11 22:00:00,0.08246785516009719
2009-03-11 23:00:00,0.08240694177072197
2009-03-12 00:00:00,0.08130558172529588
2009-03-12 01:00:00,0.08158222069861573
2009-03-12 02:00:00,0.08088962234103196
2009-03-12 03:00:00,0.08110038703912364
2009-03-12 04:00:00,0.08119103426986037
2009-03-12 05:00:00,0.08102269507778992
2009-03-12 06:00:00,0.08043522133777843
2009-03-12 07:00:00,0.08028135178661609
2009-03-12 08:00:00,0.08139247015574708
2009-03-12 09:00:00,0.08586463184055695
2009-03-12 10:00:00,0.08890623290559033
2009-03-12 11:00:00,0.08819936002178877
2009-03-12 12:00:00,0.08813631944324615
2009-03-12 13:00:00,0.08921739757615509
2009-03-12 14:00:00,0.0900569595767604
2009-03-12 15:00:00,0.09077534414168334
2009-03-12 16:00:00,0.09075769159117066
2009-03-12 17:00:00,0.09097943535676983
2009-03-12 18:00:00,0.09102931390112433
2009-03-12 19:00:00,0.09053944532060264
2009-03-12 20:00:00,0.0896588795869688
2009-03-12 21:00:00,0.08939479186094677
2009-03-12 22:00:00,0.08917096049274367
2009-03-12 23:00:00,0.08904786599661738
2009-03-13 00:00:00,0.088795077770405
2009-03-13 01:00:00,0.08835383787284802
2009-03-13 02:00:00,0.08838122152857907
2009-03-13 03:00:00,0.08858822837386096
2009-03-13 04:00:00,0.0882740687401964
2009-03-13 05:00:00,0.08844048278028592
2009-03-13 06:00:00,0.08865334187581748
2009-03-13 07:00:00,0.0879991486955453
2009-03-13 08:00:00,0.08830492272353087
2009-03-13 09:00:00,0.08850242958520871
2009-03-13 10:00:00,0.08887882614158815
2009-03-13 11:00:00,0.08850806357826187
2009-03-13 12:00:00,0.089103364373784
2009-03-13 13:00:00,0.0892868155833556
2009-03-13 14:00:00,0.08973848267494425
2009-03-13 15:00:00,0.09001169767876302
2009-03-13 16:00:00,0.08988674734352435
2009-03-13 17:00:00,0.09065065955006822
2009-03-13 18:00:00,0.09049475046180867
2009-03-13 19:00:00,0.08983672100203952
2009-03-13 20:00:00,0.09060110799909478
2009-03-13 21:00:00,0.09009115585692731
2009-03-13 22:00:00,0.08959986489886704
2009-03-13 23:00:00,0.08991069203481057
2009-03-14 00:00:00,0.08993540110846387
2009-03-14 01:00:00,0.08928230869221863
2009-03-14 02:00:00,0.08923100363429977
2009-03-14 03:00:00,0.08916362827685426
2009-03-14 04:00:00,0.0892608575250674
2009-03-14 05:00:00,0.08955014150973378
2009-03-14 06:00:00,0.0902244071805287
2009-03-14 07:00:00,0.09067506693635376
2009-03-14 08:00:00,0.09143868195652241
2009-03-14 09:00:00,0.09188313464596072
2009-03-14 10:00:00,0.09315864373602001
2009-03-14 11:00:00,0.09440749106627522
2009-03-14 12:00:00,0.09532667762631772
2009-03-14 13:00:00,0.09659593398027372
2009-03-14 14:00:00,0.09736976616967916
2009-03-14 15:00:00,0.09847342673991104
2009-03-14 16:00:00,0.09831058332085053
2009-03-14 17:00:00,0.09799282909547094
2009-03-14 18:00:00,0.09735399995091829
2009-03-14 19:00:00,0.09632593010018736
2009-03-14 20:00:00,0.09556571670252287
2009-03-14 21:00:00,0.09486603623539665
2009-03-14 22:00:00,0.09427306570769975
2009-03-14 23:00:00,0.09376661982793603
2009-03-15 00:00:00,0.09295439522935804
2009-03-15 01:00:00,0.09281720431089517
2009-03-15 02:00:00,0.09196181189892856
2009-03-15 03:00:00,0.09147876311943755
2009-03-15 04:00:00,0.09128768841191422
2009-03-15 05:00:00,0.09058766369870884
2009-03-15 06:00:00,0.09027953449369362
2009-03-15 07:00:00,0.08942095353313297
2009-03-15 08:00:00,0.08942792839729043
2009-03-15 09:00:00,0.09034040855808949
2009-03-15 10:00:00,0.0926413951962526
2009-03-15 11:00:00,0.09375884456024146
2009-03-15 12:00:00,0.09478635661508658
2009-03-15 13:00:00,0.09601864945516145
2009-03-15 14:00:00,0.09717072339107877
2009-03-15 15:00:00,0.09823038941296704
2009-03-15 16:00:00,0.09837344259841224
2009-03-15 17:00:00,0.09773286670694514
2009-03-15 18:00:00,0.09668761074244192
2009-03-15 19:00:00,0.09542770102705511
2009-03-15 20:00:00,0.09398941559871811
2009-03-15 21:00:00,0.0936163889077013
2009-03-15 22:00:00,0.09313522992385709
2009-03-15 23:00:00,0.0925893575701523
2009-03-16 00:00:00,0.09210520654492203
2009-03-16 01:00:00,0.09139941310404191
2009-03-16 02:00:00,0.09120381373285592
2009-03-16 03:00:00,0.09080544579614958
2009-03-16 04:00:00,0.08959968897826136
2009-03-16 05:00:00,0.08892124032967767
2009-03-16 06:00:00,0.08889054630945896
2009-03-16 07:00:00,0.08899837847328589
2009-03-16 08:00:00,0.08872132058624536
2009-03-16 09:00:00,0.08930891378593951
2009-03-16 10:00:00,0.09087503174432325
2009-03-16 11:00:00,0.0932815312508171
2009-03-16 12:00:00,0.09412563673483915
2009-03-16 13:00:00,0.09546408787626168
2009-03-16 14:00:00,0.09749042838739726
2009-03-16 15:00:00,0.09766905827931774
2009-03-16 16:00:00,0.0970825488618819
2009-03-16 17:00:00,0.09622607837716624
2009-03-16 18:00:00,0.09563619549849137
2009-03-16 19:00:00,0.09457191433540554
2009-03-16 20:00:00,0.09353097069481359
2009-03-16 21:00:00,0.09301256260610684
2009-03-16 22:00:00,0.0913479048244257
2009-03-16 23:00:00,0.0903952876077366
2009-03-17 00:00:00,0.09042624865600218
2009-03-17 01:00:00,0.08890955882134749
2009-03-17 02:00:00,0.08918108059197334
2009-03-17 03:00:00,0.08874670080426134
2009-03-17 04:00:00,0.08854712038167638
2009-03-17 05:00:00,0.08851991028834615
2009-03-17 06:00:00,0.08775746114169469
2009-03-17 07:00:00,0.08743477926247606
2009-03-17 08:00:00,0.08799598764481745
2009-03-17 09:00:00,0.08805673161448965
2009-03-17 10:00:00,0.08873972640736802
2009-03-17 11:00:00,0.09037752328291518
2009-03-17 12:00:00,0.0920199514560956
2009-03-17 13:00:00,0.09333612556323825
2009-03-17 14:00:00,0.09464746800811655
2009-03-17 15:00:00,0.09466247110309545
2009-03-17 16:00:00,0.09427177402264714
2009-03-17 17:00:00,0.09337070856030194
2009-03-17 18:00:00,0.09182728283666336
2009-03-17 19:00:00,0.09191373656148527
2009-03-17 20:00:00,0.0910565260774045
2009-03-17 21:00:00,0.09055742735005615
2009-03-17 22:00:00,0.09007705992375738
2009-03-17 23:00:00,0.08969377569641057
2009-03-18 00:00:00,0.0890610718851076
2009-03-18 01:00:00,0.08889302164567298
2009-03-18 02:00:00,0.08713834125569972
2009-03-18 03:00:00,0.0871813344859218
2009-03-18 04:00:00,0.08652860904924442
2009-03-18 05:00:00,0.08592761091580631
2009-03-18 06:00:00,0.08612631578914498
2009-03-18 07:00:00,0.08603591069705571
2009-03-18 08:00:00,0.0857289060424676
2009-03-18 09:00:00,0.08571340253469384
2009-03-18 10:00:00,0.0872835377210989
2009-03-18 11:00:00,0.08811251294435765
2009-03-18 12:00:00,0.08962448209634129
2009-03-18 13:00:00,0.09134619710176389
2009-03-18 14:00:00,0.09135299115888301
2009-03-18 15:00:00,0.09146805135579733
2009-03-18 16:00:00,0.09136843258106034
2009-03-18 17:00:00,0.09137666585623017
2009-03-18 18:00:00,0.09052045637865581
2009-03-18 19:00:00,0.09002603939359546
2009-03-18 20:00:00,0.08919617754328675
2009-03-18 21:00:00,0.08838551300451983
2009-03-18 22:00:00,0.08690119137978941
2009-03-18 23:00:00,0.08573415526897515
2009-03-19 00:00:00,0.0855624622523756
2009-03-19 01:00:00,0.08400259864802803
2009-03-19 02:00:00,0.0832653400757439
2009-03-19 03:00:00,0.08292349531167076
2009-03-19 04:00:00,0.08363320882990041
2009-03-19 05:00:00,0.08408776368348798
2009-03-19 06:00:00,0.0830933918319182
2009-03-19 07:00:00,0.08260912284680792
2009-03-19 08:00:00,0.08198469332931335
2009-03-19 09:00:00,0.08271710697368187
2009-03-19 10:00:00,0.0823472640030866
2009-03-19 11:00:00,0.08467121062585914
2009-03-19 12:00:00,0.08538498192031553
2009-03-19 13:00:00,0.08589294043266024
2009-03-19 14:00:00,0.08635434121310481
2009-03-19 15:00:00,0.08685417999104882
2009-03-19 16:00:00,0.08677298413840297
2009-03-19 17:00:00,0.08649025623820378
2009-03-19 18:00:00,0.08634863224560518
2009-03-19 19:00:00,0.08569424891802459
2009-03-19 20:00:00,0.08561606589792678
2009-03-19 21:00:00,0.0851753660713615
2009-03-19 22:00:00,0.08467008965852625
2009-03-19 23:00:00,0.08444070802559103
2009-03-20 00:00:00,0.08459013608828242
2009-03-20 01:00:00,0.0843422301456006
2009-03-20 02:00:00,0.08413879300852611
2009-03-20 03:00:00,0.08427453409525026
2009-03-20 04:00:00,0.08357055280907631
2009-03-20 05:00:00,0.08326696859297458
2009-03-20 06:00:00,0.08203251319167355
2009-03-20 07:00:00,0.08187671046451221
2009-03-20 08:00:00,0.08181359974306425
2009-03-20 09:00:00,0.08159024611046246
2009-03-20 10:00:00,0.08222519881525475
2009-03-20 11:00:00,0.08481429882336744
2009-03-20 12:00:00,0.08640216225813725
2009-03-20 13:00:00,0.08799869857355042
2009-03-20 14:00:00,0.08806180268580227
2009-03-20 15:00:00,0.08877711336572955
2009-03-20 16:00:00,0.08840425746080383
2009-03-20 17:00:00,0.08790619518074957
2009-03-20 18:00:00,0.08745697444861598
2009-03-20 19:00:00,0.08654989110411625
2009-03-20 20:00:00,0.08514173942948335
2009-03-20 21:00:00,0.08483254500903595
2009-03-20 22:00:00,0.08350545081272139
2009-03-20 23:00:00,0.0833202579460299
2009-03-21 00:00:00,0.08273987618747589
2009-03-21 01:00:00,0.08294391217763979
2009-03-21 02:00:00,0.08136024648619018
2009-03-21 03:00:00,0.0820518882706911
2009-03-21 04:00:00,0.08180243069488836
2009-03-21 05:00:00,0.08135435504076595
2009-03-21 06:00:00,0.08051758823345283
2009-03-21 07:00:00,0.08055285468876533
2009-03-21 08:00:00,0.0818367884074864
2009-03-21 09:00:00,0.08196713137420925
2009-03-21 10:00:00,0.08212268899460297
2009-03-21 11:00:00,0.08286794796638931
2009-03-21 12:00:00,0.08373632663903502
2009-03-21 13:00:00,0.08420722356213359
2009-03-21 14:00:00,0.08353334526452212
2009-03-21 15:00:00,0.08374320511814783
2009-03-21 16:00:00,0.08405518953203783
2009-03-21 17:00:00,0.0832359052848066
2009-03-21 18:00:00,0.08316733144407233
2009-03-21 19:00:00,0.08250089274513442
2009-03-21 20:00:00,0.08236600751508494
2009-03-21 21:00:00,0.08212328870183132
2009-03-21 22:00:00,0.08145925604271614
2009-03-21 23:00:00,0.08143111253969193
2009-03-22 00:00:00,0.08087761810034212
2009-03-22 01:00:00,0.0804077032936284
2009-03-22 02:00:00,0.08064689411769176
2009-03-22 03:00:00,0.080408367614569
2009-03-22 04:00:00,0.08042394176244706
2009-03-22 05:00:00,0.07969641503686484
2009-03-22 06:00:00,0.07998213795089185
2009-03-22 07:00:00,0.07992820461781291
2009-03-22 08:00:00,0.079476172755168
2009-03-22 09:00:00,0.08060704501901109
2009-03-22 10:00:00,0.08075146951726166
2009-03-22 11:00:00,0.08251460863103854
2009-03-22 12:00:00,0.08225143516933169
2009-03-22 13:00:00,0.08250725138272064
2009-03-22 14:00:00,0.08225143516933169
2009-03-22 15:00:00,0.08212988570022342
2009-03-22 16:00:00,0.08215844562682376
2009-03-22 17:00:00,0.08148482499506651
2009-03-22 18:00:00,0.08136024543901318
2009-03-22 19:00:00,0.08107713921797301
2009-03-22 20:00:00,0.08090827771761883
2009-03-22 21:00:00,0.08076362363807517
2009-03-22 22:00:00,0.0805930622677607
2009-03-22 23:00:00,0.08026291966033368
2009-03-23 00:00:00,0.0793786356232477
2009-03-23 01:00:00,0.07942660613613119
2009-03-23 02:00:00,0.07921975237969307
2009-03-23 03:00:00,0.07880541565718653
2009-03-23 04:00:00,0.07897115271975438
2009-03-23 05:00:00,0.07884542979769948
2009-03-23 06:00:00,0.0787060582056386
2009-03-23 07:00:00,0.07820621624333313
2009-03-23 08:00:00,0.07873984358064545
2009-03-23 09:00:00,0.07895107819626405
2009-03-23 10:00:00,0.07896923166734544
2009-03-23 11:00:00,0.0793281338085617
2009-03-23 12:00:00,0.0804184822044364
2009-03-23 13:00:00,0.0808689632687567
2009-03-23 14:00:00,0.08138335004944859
2009-03-23 15:00:00,0.08119301239899465
2009-03-23 16:00:00,0.08170201642833996
2009-03-23 17:00:00,0.08165014744120469
2009-03-23 18:00:00,0.08062716362962552
2009-03-23 19:00:00,0.0796314312682201
2009-03-23 20:00:00,0.15220177730279777
2009-03-23 21:00:00,0.17142014221124405
2009-03-23 22:00:00,0.16897973411983871
2009-03-23 23:00:00,0.16725119028112087
2009-03-24 00:00:00,0.1666294565147403
2009-03-24 01:00:00,0.1659126912698084
