2010-02-13 20:00:00,0.20981456174668345
2010-02-13 21:00:00,0.20990543581936016
2010-02-13 22:00:00,0.20972353465829058
2010-02-13 23:00:00,0.2104722692948486
2010-02-14 00:00:00,0.21022845860303274
2010-02-14 01:00:00,0.21022563831288754
2010-02-14 02:00:00,0.21036365493690937
2010-02-14 03:00:00,0.21001122988715423
2010-02-14 04:00:00,0.21001122988715423
2010-02-14 05:00:00,0.20950602123397613
2010-02-14 06:00:00,0.21014924651117606
2010-02-14 07:00:00,0.20898933958847923
2010-02-14 08:00:00,0.20848719856916215
2010-02-14 09:00:00,0.20726037814353077
2010-02-14 10:00:00,0.20729843169016854
2010-02-14 11:00:00,0.20743644831419036
2010-02-14 12:00:00,0.2069148862393618
2010-02-14 13:00:00,0.20623166144597857
2010-02-14 14:00:00,0.20701484931674582
2010-02-14 15:00:00,0.2063813761050673
2010-02-14 16:00:00,0.20666544336385195
2010-02-14 17:00:00,0.20666544336385195
2010-02-14 18:00:00,0.20626994985357927
2010-02-14 19:00:00,0.20616998677619522
2010-02-14 20:00:00,0.20624335948104547
2010-02-14 21:00:00,0.2064236265936568
2010-02-14 22:00:00,0.20550621113539308
2010-02-14 23:00:00,0.20553699844987863
2010-02-15 00:00:00,0.20580960253455932
2010-02-15 01:00:00,0.20558990602892116
2010-02-15 02:00:00,0.20549894490324086
2010-02-15 03:00:00,0.20453754323683612
2010-02-15 04:00:00,0.20475292178802537
2010-02-15 05:00:00,0.2048085637554932
2010-02-15 06:00:00,0.20464335839492115
2010-02-15 07:00:00,0.20494478896868426
2010-02-15 08:00:00,0.20414641277701165
2010-02-15 09:00:00,0.2045431702116855
2010-02-15 10:00:00,0.2050883783810469
2010-02-15 11:00:00,0.204596077790728
2010-02-15 12:00:00,0.20382447144140126
2010-02-15 13:00:00,0.2037176133597886
2010-02-15 14:00:00,0.20389649073505153
2010-02-15 15:00:00,0.20302953637518742
2010-02-15 16:00:00,0.20290974876042475
2010-02-15 17:00:00,0.20305370025564504
2010-02-15 18:00:00,0.20314674053444345
2010-02-15 19:00:00,0.20280928264158385
2010-02-15 20:00:00,0.20254912037313397
2010-02-15 21:00:00,0.20227759896843378
2010-02-15 22:00:00,0.20256850350992667
2010-02-15 23:00:00,0.20264008149881427
2010-02-16 00:00:00,0.2022508516324695
2010-02-16 01:00:00,0.202009856206078
2010-02-16 02:00:00,0.2020692086734691
2010-02-16 03:00:00,0.2020692086734691
2010-02-16 04:00:00,0.2020692086734691
2010-02-16 05:00:00,0.20209622802797098
2010-02-16 06:00:00,0.20236474223036674
2010-02-16 07:00:00,0.20221466094421556
2010-02-16 08:00:00,0.20205090821665692
2010-02-16 09:00:00,0.20156845765398895
2010-02-16 10:00:00,0.20156546743231965
2010-02-16 11:00:00,0.20168829236478622
2010-02-16 12:00:00,0.20184965756508397
2010-02-16 13:00:00,0.20153351912166406
2010-02-16 14:00:00,0.20123205877226133
2010-02-16 15:00:00,0.2012538349330292
2010-02-16 16:00:00,0.20072831753111192
2010-02-16 17:00:00,0.2009016403338722
2010-02-16 18:00:00,0.20089107918460242
2010-02-16 19:00:00,0.2007425281056392
2010-02-16 20:00:00,0.20046753649369764
2010-02-16 21:00:00,0.20037751938514767
2010-02-16 22:00:00,0.19970880268454863
2010-02-16 23:00:00,0.20047949409616017
2010-02-17 00:00:00,0.20103203085257937
2010-02-17 01:00:00,0.2004951011238802
2010-02-17 02:00:00,0.20053803340793339
2010-02-17 03:00:00,0.20042410109445832
2010-02-17 04:00:00,0.19948093805759845
2010-02-17 05:00:00,0.20036191235742765
2010-02-17 06:00:00,0.19946362867485437
2010-02-17 07:00:00,0.20001786778629757
2010-02-17 08:00:00,0.19949514863212572
2010-02-17 09:00:00,0.199088064146453
2010-02-17 10:00:00,0.19936390693590658
2010-02-17 11:00:00,0.19933323815614726
2010-02-17 12:00:00,0.19921845466516017
2010-02-17 13:00:00,0.19884289013675874
2010-02-17 14:00:00,0.19884289013675874
2010-02-17 15:00:00,0.19884289013675874
2010-02-17 16:00:00,0.19884289013675874
2010-02-17 17:00:00,0.19884289013675874
2010-02-17 18:00:00,0.1989883424075052
2010-02-17 19:00:00,0.19871644378939854
2010-02-17 20:00:00,0.19884289013675874
2010-02-17 21:00:00,0.19884289013675874
2010-02-17 22:00:00,0.19884289013675874
2010-02-17 23:00:00,0.19884289013675874
2010-02-18 00:00:00,0.19884289013675874
2010-02-18 01:00:00,0.19884289013675874
2010-02-18 02:00:00,0.19884289013675874
2010-02-18 03:00:00,0.19884289013675874
2010-02-18 04:00:00,0.19884289013675874
2010-02-18 05:00:00,0.19884289013675874
2010-02-18 06:00:00,0.19884289013675874
2010-02-18 07:00:00,0.19884289013675874
2010-02-18 08:00:00,0.19884289013675874
2010-02-18 09:00:00,0.19884289013675874
2010-02-18 10:00:00,0.19884289013675874
2010-02-18 11:00:00,0.19884289013675874
2010-02-18 12:00:00,0.19884289013675874
2010-02-18 13:00:00,0.19880108755863726
2010-02-18 14:00:00,0.19880108755863726
2010-02-18 15:00:00,0.19875928498051584
2010-02-18 16:00:00,0.19880108755863726
2010-02-18 17:00:00,0.19871748240239437
2010-02-18 18:00:00,0.19880108755863726
2010-02-18 19:00:00,0.19875928498051584
2010-02-18 20:00:00,0.19875928498051584
2010-02-18 21:00:00,0.19871748240239437
2010-02-18 22:00:00,0.19875928498051584
2010-02-18 23:00:00,0.19871748240239437
2010-02-19 00:00:00,0.19880108755863726
2010-02-19 01:00:00,0.19875928498051584
2010-02-19 02:00:00,0.19871748240239437
2010-02-19 03:00:00,0.19875928498051584
2010-02-19 04:00:00,0.19875928498051584
2010-02-19 05:00:00,0.19880108755863726
2010-02-19 06:00:00,0.19884289013675874
2010-02-19 07:00:00,0.19880108755863726
2010-02-19 08:00:00,0.19875928498051584
2010-02-19 09:00:00,0.19875928498051584
2010-02-19 10:00:00,0.19875928498051584
2010-02-19 11:00:00,0.19875928498051584
2010-02-19 12:00:00,0.1984969740479017
2010-02-19 13:00:00,0.1984969740479017
2010-02-19 14:00:00,0.1984969740479017
2010-02-19 15:00:00,0.1982822134253517
2010-02-19 16:00:00,0.19840762115971608
2010-02-19 17:00:00,0.19819286053716614
2010-02-19 18:00:00,0.19808143428567812
2010-02-19 19:00:00,0.19815105795904467
2010-02-19 20:00:00,0.19827646569340904
2010-02-19 21:00:00,0.1983182682715305
2010-02-19 22:00:00,0.19819286053716614
2010-02-19 23:00:00,0.19823466311528756
2010-02-20 00:00:00,0.19827646569340904
2010-02-20 01:00:00,0.19823466311528756
2010-02-20 02:00:00,0.19819286053716614
2010-02-20 03:00:00,0.19815105795904467
2010-02-20 04:00:00,0.19819286053716614
2010-02-20 05:00:00,0.19819286053716614
2010-02-20 06:00:00,0.19819286053716614
2010-02-20 07:00:00,0.19823466311528756
2010-02-20 08:00:00,0.1983182682715305
2010-02-20 09:00:00,0.19815105795904467
2010-02-20 10:00:00,0.19819286053716614
2010-02-20 11:00:00,0.19819286053716614
2010-02-20 12:00:00,0.19804244360110543
2010-02-20 13:00:00,0.19804244360110543
2010-02-20 14:00:00,0.19786420556979958
2010-02-20 15:00:00,0.1977215651926019
2010-02-20 16:00:00,0.19765194151923535
2010-02-20 17:00:00,0.19771660052728765
2010-02-20 18:00:00,0.1978252148852269
2010-02-20 19:00:00,0.19738232177282358
2010-02-20 20:00:00,0.19775840310540913
2010-02-20 21:00:00,0.19738232177282358
2010-02-20 22:00:00,0.19727867208019859
2010-02-20 23:00:00,0.1974937480243116
2010-02-21 00:00:00,0.19753555060243308
2010-02-21 01:00:00,0.19760517427579963
2010-02-21 02:00:00,0.19727089552133556
2010-02-21 03:00:00,0.19738232177282358
2010-02-21 04:00:00,0.19720904840683204
2010-02-21 05:00:00,0.20289354970131027
2010-02-21 06:00:00,0.2091906024340859
2010-02-21 07:00:00,0.20996550683148585
2010-02-21 08:00:00,0.21134785477695514
2010-02-21 09:00:00,0.2130452258672608
2010-02-21 10:00:00,0.21544562822201296
2010-02-21 11:00:00,0.2170391794144501
2010-02-21 12:00:00,0.21758410829145136
2010-02-21 13:00:00,0.21800959190106067
2010-02-21 14:00:00,0.2184157134253906
2010-02-21 15:00:00,0.21923171101410008
2010-02-21 16:00:00,0.22019228884024278
2010-02-21 17:00:00,0.22160986318406692
2010-02-21 18:00:00,0.22298350187823002
2010-02-21 19:00:00,0.22298350187823002
2010-02-21 20:00:00,0.22271225249206741
2010-02-21 21:00:00,0.22295243769105189
2010-02-21 22:00:00,0.22358190327592617
2010-02-21 23:00:00,0.2240246033404638
2010-02-22 00:00:00,0.22426146917295295
2010-02-22 01:00:00,0.22390617042421923
2010-02-22 02:00:00,0.22390617042421923
2010-02-22 03:00:00,0.2240246033404638
2010-02-22 04:00:00,0.22426146917295295
2010-02-22 05:00:00,0.22396139329770795
2010-02-22 06:00:00,0.22346250513661164
2010-02-22 07:00:00,0.22324280863097345
2010-02-22 08:00:00,0.22324280863097345
2010-02-22 09:00:00,0.223318915724249
2010-02-22 10:00:00,0.22302584651376056
2010-02-22 11:00:00,0.2229464027486928
2010-02-22 12:00:00,0.22292932169238694
2010-02-22 13:00:00,0.22255053203841346
2010-02-22 14:00:00,0.22178920716614103
2010-02-22 15:00:00,0.22006925589692028
2010-02-22 16:00:00,0.2196755308082628
2010-02-22 17:00:00,0.21956410455677478
2010-02-22 18:00:00,0.21865944845171756
2010-02-22 19:00:00,0.21868489608014266
2010-02-22 20:00:00,0.21855365438392352
2010-02-22 21:00:00,0.21844504002598425
2010-02-22 22:00:00,0.21844504002598425
2010-02-22 23:00:00,0.21844504002598425
2010-02-23 00:00:00,0.21762089433561996
2010-02-23 01:00:00,0.21651344654337537
2010-02-23 02:00:00,0.21597331408530984
2010-02-23 03:00:00,0.21582144111513255
2010-02-23 04:00:00,0.2156925001206599
2010-02-23 05:00:00,0.21474212119436473
2010-02-23 06:00:00,0.21439794811213686
2010-02-23 07:00:00,0.2143118483087815
2010-02-23 08:00:00,0.21422824315253858
2010-02-23 09:00:00,0.21427004573066005
2010-02-23 10:00:00,0.2140171530359396
2010-02-23 11:00:00,0.21393105323258424
2010-02-23 12:00:00,0.21393105323258424
2010-02-23 13:00:00,0.2138892506544628
2010-02-23 14:00:00,0.21414214334918322
2010-02-23 15:00:00,0.21401569700182302
2010-02-23 16:00:00,0.21388530648311588
2010-02-23 17:00:00,0.21388136231176894
2010-02-23 18:00:00,0.2129840897656771
2010-02-23 19:00:00,0.21311524523198416
2010-02-23 20:00:00,0.2127220035065982
2010-02-23 21:00:00,0.2123381800191059
2010-02-23 22:00:00,0.21246462636646612
2010-02-23 23:00:00,0.21228298340746574
2010-02-24 00:00:00,0.2123381800191059
2010-02-24 01:00:00,0.21246462636646612
2010-02-24 02:00:00,0.21184844775374487
2010-02-24 03:00:00,0.21221173367174567
2010-02-24 04:00:00,0.21233338467024696
2010-02-24 05:00:00,0.21201108478935907
2010-02-24 06:00:00,0.211886932022732
2010-02-24 07:00:00,0.21175569032651284
2010-02-24 08:00:00,0.21122470082214587
2010-02-24 09:00:00,0.21098122335309377
2010-02-24 10:00:00,0.21053247712484563
2010-02-24 11:00:00,0.21013875203618818
2010-02-24 12:00:00,0.2102290076952944
2010-02-24 13:00:00,0.2102290076952944
2010-02-24 14:00:00,0.21019095414865663
2010-02-24 15:00:00,0.21003129130338288
2010-02-24 16:00:00,0.20981165680644132
2010-02-24 17:00:00,0.21004550187791018
2010-02-24 18:00:00,0.2102290076952944
2010-02-24 19:00:00,0.2101025613479342
2010-02-24 20:00:00,0.21021959246962604
2010-02-24 21:00:00,0.20995710907718776
2010-02-24 22:00:00,0.2101025613479342
2010-02-24 23:00:00,0.20981165680644132
2010-02-25 00:00:00,0.21006450780129643
2010-02-25 01:00:00,0.20997611500057395
2010-02-25 02:00:00,0.20995710907718776
2010-02-25 03:00:00,0.2098306627298275
2010-02-25 04:00:00,0.2096471569124433
2010-02-25 05:00:00,0.20993806145393618
2010-02-25 06:00:00,0.2094400364493868
2010-02-25 07:00:00,0.2096397927132717
2010-02-25 08:00:00,0.20968521045908106
2010-02-25 09:00:00,0.20974596108675192
2010-02-25 10:00:00,0.208965938876499
2010-02-25 11:00:00,0.2087677046607716
2010-02-25 12:00:00,0.20894161228677938
2010-02-25 13:00:00,0.20826039425083503
2010-02-25 14:00:00,0.2082984477974728
2010-02-25 15:00:00,0.2085172727730695
2010-02-25 16:00:00,0.2081827023210764
2010-02-25 17:00:00,0.20848529028664928
2010-02-25 18:00:00,0.20757880064057588
2010-02-25 19:00:00,0.2079458122753443
2010-02-25 20:00:00,0.2084015272966731
2010-02-25 21:00:00,0.20795317647451592
2010-02-25 22:00:00,0.20776277487753125
2010-02-25 23:00:00,0.20825636672345568
2010-02-26 00:00:00,0.20823718523640836
2010-02-26 01:00:00,0.2080150235890194
2010-02-26 02:00:00,0.20817895328959274
2010-02-26 03:00:00,0.20804631521985253
2010-02-26 04:00:00,0.20805321099945298
2010-02-26 05:00:00,0.20791512292787814
2010-02-26 06:00:00,0.20779961279033846
2010-02-26 07:00:00,0.20764426292276733
2010-02-26 08:00:00,0.20779346422499742
2010-02-26 09:00:00,0.20817533812190483
2010-02-26 10:00:00,0.2081335355437834
2010-02-26 11:00:00,0.20782837102351848
2010-02-26 12:00:00,0.20815732911164914
2010-02-26 13:00:00,0.20778656844539703
2010-02-26 14:00:00,0.2079046119805898
2010-02-26 15:00:00,0.20804631521985253
2010-02-26 16:00:00,0.20770624390106662
2010-02-26 17:00:00,0.20750336145677184
2010-02-26 18:00:00,0.20784794714032936
2010-02-26 19:00:00,0.2076275591572421
2010-02-26 20:00:00,0.20737353678145226
2010-02-26 21:00:00,0.20779426599826473
2010-02-26 22:00:00,0.20778656844539703
2010-02-26 23:00:00,0.20797007426278125
2010-02-27 00:00:00,0.20778656844539703
2010-02-27 01:00:00,0.20766678083063436
2010-02-27 02:00:00,0.20758214141143272
2010-02-27 03:00:00,0.2075670796593934
2010-02-27 04:00:00,0.20763375197547898
2010-02-27 05:00:00,0.20697321503944974
2010-02-27 06:00:00,0.20631611922887932
2010-02-27 07:00:00,0.20598104715390456
2010-02-27 08:00:00,0.2065157292909958
2010-02-27 09:00:00,0.20657297348559503
2010-02-27 10:00:00,0.20644987029438525
2010-02-27 11:00:00,0.20689117121944697
2010-02-27 12:00:00,0.20617734308137883
2010-02-27 13:00:00,0.20655245204664607
2010-02-27 14:00:00,0.20560712416545587
2010-02-27 15:00:00,0.2055886249949435
2010-02-27 16:00:00,0.20601381266933863
2010-02-27 17:00:00,0.2054395792971946
2010-02-27 18:00:00,0.20546070823340928
2010-02-27 19:00:00,0.2048282328388625
2010-02-27 20:00:00,0.20546124030080562
2010-02-27 21:00:00,0.20550637875425481
2010-02-27 22:00:00,0.20520102510677887
2010-02-27 23:00:00,0.20500569624212825
2010-02-28 00:00:00,0.2052930827864881
2010-02-28 01:00:00,0.205556613471912
2010-02-28 02:00:00,0.20514949337412547
2010-02-28 03:00:00,0.20580780932801787
2010-02-28 04:00:00,0.20524640167807776
2010-02-28 05:00:00,0.2058790173638726
2010-02-28 06:00:00,0.20526425629740572
2010-02-28 07:00:00,0.20535197871831312
2010-02-28 08:00:00,0.2047570248030078
2010-02-28 09:00:00,0.20498104930878053
2010-02-28 10:00:00,0.2056534092920762
2010-02-28 11:00:00,0.20466318113658907
2010-02-28 12:00:00,0.20505557283603246
2010-02-28 13:00:00,0.20447967531920488
2010-02-28 14:00:00,0.2044682212377484
2010-02-28 15:00:00,0.20508673883280404
2010-02-28 16:00:00,0.20421209592600656
2010-02-28 17:00:00,0.20477374169379636
2010-02-28 18:00:00,0.20461776339077972
2010-02-28 19:00:00,0.20492093118886504
2010-02-28 20:00:00,0.2048448240955895
2010-02-28 21:00:00,0.20472094659854193
2010-02-28 22:00:00,0.20496785041512505
2010-02-28 23:00:00,0.20439252325117638
2010-03-01 00:00:00,0.20473017365609733
2010-03-01 01:00:00,0.20478825683125665
2010-03-01 02:00:00,0.20353314339824513
2010-03-01 03:00:00,0.20440501793815788
2010-03-01 04:00:00,0.20382440817145892
2010-03-01 05:00:00,0.20387243677730013
2010-03-01 06:00:00,0.20353383698366215
2010-03-01 07:00:00,0.20410835385380802
2010-03-01 08:00:00,0.20299056560261783
2010-03-01 09:00:00,0.20322936909219522
2010-03-01 10:00:00,0.20288089868009754
2010-03-01 11:00:00,0.20339008450204996
2010-03-01 12:00:00,0.20263572467040328
2010-03-01 13:00:00,0.20256599446890697
2010-03-01 14:00:00,0.20248185563590423
2010-03-01 15:00:00,0.20267256258321045
2010-03-01 16:00:00,0.2025486850861629
2010-03-01 17:00:00,0.20215069460655063
2010-03-01 18:00:00,0.20281801485395692
2010-03-01 19:00:00,0.20199787813663259
2010-03-01 20:00:00,0.20296398494851928
2010-03-01 21:00:00,0.20224305214632685
2010-03-01 22:00:00,0.20186663644041344
2010-03-01 23:00:00,0.20162146243071918
2010-03-02 00:00:00,0.20176691470146565
2010-03-02 01:00:00,0.20240212635266572
2010-03-02 02:00:00,0.20153536262736385
2010-03-02 03:00:00,0.20162146243071918
2010-03-02 04:00:00,0.2012901886176696
2010-03-02 05:00:00,0.201522237226992
2010-03-02 06:00:00,0.20103188920760348
2010-03-02 07:00:00,0.20136316302065313
2010-03-02 08:00:00,0.20103188920760348
2010-03-02 09:00:00,0.2009134562913589
2010-03-02 10:00:00,0.20103188920760348
2010-03-02 11:00:00,0.20103188920760348
2010-03-02 12:00:00,0.20094763927404782
2010-03-02 13:00:00,0.2009134562913589
2010-03-02 14:00:00,0.20103188920760348
2010-03-02 15:00:00,0.2009134562913589
2010-03-02 16:00:00,0.20103188920760348
2010-03-02 17:00:00,0.2007754396673371
2010-03-02 18:00:00,0.20089387258358168
2010-03-02 19:00:00,0.2007754396673371
2010-03-02 20:00:00,0.20065700675109255
2010-03-02 21:00:00,0.2007754396673371
2010-03-02 22:00:00,0.2009134562913589
2010-03-02 23:00:00,0.20079502337511435
2010-03-03 00:00:00,0.20079502337511435
2010-03-03 01:00:00,0.20089387258358168
2010-03-03 02:00:00,0.20067659045886976
2010-03-03 03:00:00,0.20073363708921563
2010-03-03 04:00:00,0.20103188920760348
2010-03-03 05:00:00,0.20049940641929345
2010-03-03 06:00:00,0.20028898545229631
2010-03-03 07:00:00,0.20052585128478545
2010-03-03 08:00:00,0.2004201409186034
2010-03-03 09:00:00,0.20060248162290858
2010-03-03 10:00:00,0.20020215406627265
2010-03-03 11:00:00,0.20019265774599088
2010-03-03 12:00:00,0.199792330189355
2010-03-03 13:00:00,0.20006736367203162
2010-03-03 14:00:00,0.1999012667853178
2010-03-03 15:00:00,0.19949407807096717
2010-03-03 16:00:00,0.20003353567739698
2010-03-03 17:00:00,0.1999917330992755
2010-03-03 18:00:00,0.19994993052115403
2010-03-03 19:00:00,0.1995902921168675
2010-03-03 20:00:00,0.19963209469498897
2010-03-03 21:00:00,0.19930682322209922
2010-03-03 22:00:00,0.1998537164752537
2010-03-03 23:00:00,0.19963209469498897
2010-03-04 00:00:00,0.19991076310559958
2010-03-04 01:00:00,0.1995902921168675
2010-03-04 02:00:00,0.1998689605274781
2010-03-04 03:00:00,0.19965431356533314
2010-03-04 04:00:00,0.19970872503311204
2010-03-04 05:00:00,0.1996050753404871
2010-03-04 06:00:00,0.19975052761123352
2010-03-04 07:00:00,0.1996817056786102
2010-03-04 08:00:00,0.19952844500236397
2010-03-04 09:00:00,0.19946705871646525
2010-03-04 10:00:00,0.19963209469498897
2010-03-04 11:00:00,0.1997283087408893
2010-03-04 12:00:00,0.1991069594835739
2010-03-04 13:00:00,0.19894414223547427
2010-03-04 14:00:00,0.19980447825040762
2010-03-04 15:00:00,0.19922232825528338
2010-03-04 16:00:00,0.19915302279156175
2010-03-04 17:00:00,0.1992247992366938
2010-03-04 18:00:00,0.1992052155289165
2010-03-04 19:00:00,0.19933341359463305
2010-03-04 20:00:00,0.1991613709513528
2010-03-04 21:00:00,0.19944483984612107
2010-03-04 22:00:00,0.19916880659807742
2010-03-04 23:00:00,0.19947424211220363
2010-03-05 00:00:00,0.1995166697000865
2010-03-05 01:00:00,0.19984674165713384
2010-03-05 02:00:00,0.19899123608515132
2010-03-05 03:00:00,0.198801510254873
2010-03-05 04:00:00,0.19970872503311204
2010-03-05 05:00:00,0.19926726933319497
2010-03-05 06:00:00,0.19908497914964132
2010-03-05 07:00:00,0.19888782492893792
2010-03-05 08:00:00,0.19794849190851924
