Time,P(mm/h),PET(mm/h)
2017-08-15 06:00:00,0.0,0.707855
2017-08-15 07:00:00,0.0,0.800403
2017-08-15 08:00:00,0.0,0.966103
2017-08-15 09:00:00,0.0,1.100664
2017-08-15 10:00:00,0.0,0.656121
2017-08-15 11:00:00,0.0,0.782756
2017-08-15 12:00:00,0.0,0.79615
2017-08-15 13:00:00,0.0,0.523427
2017-08-15 14:00:00,0.0,0.359258
2017-08-15 15:00:00,0.0,0.162677
2017-08-15 16:00:00,0.0,0.009765
2017-08-15 17:00:00,0.0,2.5e-05
2017-08-15 18:00:00,0.0,1.2e-05
2017-08-15 19:00:00,0.0,0.0
2017-08-15 20:00:00,0.0,0.0
2017-08-15 21:00:00,0.0,0.0
2017-08-15 22:00:00,0.0,0.0
2017-08-15 23:00:00,0.0,0.0
2017-08-16 00:00:00,0.0,0.0
2017-08-16 01:00:00,0.0,0.0
2017-08-16 02:00:00,100.584,0.000571
2017-08-16 03:00:00,6.35,0.040815
2017-08-16 04:00:00,1.778,0.204647
2017-08-16 05:00:00,0.0,0.436405
2017-08-16 06:00:00,0.0,0.516752
2017-08-16 07:00:00,0.0,0.824063
2017-08-16 08:00:00,0.0,1.005065
2017-08-16 09:00:00,0.0,1.099416
2017-08-16 10:00:00,0.0,1.118668
2017-08-16 11:00:00,0.0,0.885826
2017-08-16 12:00:00,0.0,0.872454
2017-08-16 13:00:00,0.0,0.60475
2017-08-16 14:00:00,0.0,0.405335
2017-08-16 15:00:00,0.0,0.157947
2017-08-16 16:00:00,0.0,0.011545
2017-08-16 17:00:00,0.0,0.0
2017-08-16 18:00:00,0.0,0.0
2017-08-16 19:00:00,0.0,0.0
2017-08-16 20:00:00,0.0,0.0
2017-08-16 21:00:00,0.0,0.0
2017-08-16 22:00:00,0.0,0.0
2017-08-16 23:00:00,0.0,0.0
2017-08-17 00:00:00,0.0,0.0
2017-08-17 01:00:00,0.0,0.0
2017-08-17 02:00:00,0.0,0.002526
2017-08-17 03:00:00,0.0,0.081829
2017-08-17 04:00:00,0.0,0.268241
2017-08-17 05:00:00,0.0,0.489727
2017-08-17 06:00:00,0.0,0.740337
2017-08-17 07:00:00,0.0,0.956965
2017-08-17 08:00:00,0.0,1.107812
2017-08-17 09:00:00,0.0,1.192203
2017-08-17 10:00:00,0.0,1.18174
2017-08-17 11:00:00,0.0,1.099422
2017-08-17 12:00:00,0.0,0.932386
2017-08-17 13:00:00,0.0,0.742643
2017-08-17 14:00:00,0.0,0.431438
2017-08-17 15:00:00,0.0,0.15525
2017-08-17 16:00:00,0.0,0.002867
2017-08-17 17:00:00,0.0,2.5e-05
2017-08-17 18:00:00,0.0,0.0
2017-08-17 19:00:00,0.0,0.0
2017-08-17 20:00:00,0.0,0.0
2017-08-17 21:00:00,0.0,0.0
2017-08-17 22:00:00,0.0,0.0
2017-08-17 23:00:00,0.0,0.0
2017-08-18 00:00:00,0.0,0.0
2017-08-18 01:00:00,0.0,0.0
2017-08-18 02:00:00,0.0,0.001599
2017-08-18 03:00:00,0.0,0.072481
2017-08-18 04:00:00,0.0,0.26817
2017-08-18 05:00:00,0.0,0.505332
2017-08-18 06:00:00,0.0,0.744471
2017-08-18 07:00:00,0.0,0.975953
2017-08-18 08:00:00,0.0,1.089641
2017-08-18 09:00:00,0.0,1.114896
2017-08-18 10:00:00,0.0,1.120001
2017-08-18 11:00:00,0.0,1.032936
2017-08-18 12:00:00,0.0,0.876816
2017-08-18 13:00:00,0.0,0.668442
2017-08-18 14:00:00,0.0,0.415004
2017-08-18 15:00:00,0.0,0.159476
2017-08-18 16:00:00,0.0,0.008704
2017-08-18 17:00:00,0.0,3.6e-05
2017-08-18 18:00:00,0.0,0.0
2017-08-18 19:00:00,0.0,0.0
2017-08-18 20:00:00,0.0,0.0
2017-08-18 21:00:00,0.0,0.0
2017-08-18 22:00:00,0.0,0.0
2017-08-18 23:00:00,0.0,0.0
2017-08-19 00:00:00,0.0,0.0
2017-08-19 01:00:00,0.0,0.0
2017-08-19 02:00:00,0.0,0.001989
2017-08-19 03:00:00,0.0,0.069178
2017-08-19 04:00:00,0.0,0.255991
2017-08-19 05:00:00,0.0,0.491282
2017-08-19 06:00:00,0.0,0.723769
2017-08-19 07:00:00,0.0,0.937628
2017-08-19 08:00:00,0.0,1.117208
2017-08-19 09:00:00,0.0,1.203536
2017-08-19 10:00:00,0.0,1.223804
2017-08-19 11:00:00,0.0,1.136536
2017-08-19 12:00:00,0.0,0.751232
2017-08-19 13:00:00,0.0,0.716335
2017-08-19 14:00:00,0.0,0.374187
2017-08-19 15:00:00,0.0,0.102704
2017-08-19 16:00:00,0.0,0.00898
2017-08-19 17:00:00,0.0,1.3e-05
2017-08-19 18:00:00,0.0,3.8e-05
2017-08-19 19:00:00,0.0,4.9e-05
2017-08-19 20:00:00,0.0,1.2e-05
2017-08-19 21:00:00,0.0,0.0
2017-08-19 22:00:00,0.0,0.0
2017-08-19 23:00:00,0.0,0.0
2017-08-20 00:00:00,0.0,0.0
2017-08-20 01:00:00,0.0,0.0
2017-08-20 02:00:00,0.0,0.001525
2017-08-20 03:00:00,0.0,0.075577
2017-08-20 04:00:00,0.0,0.278926
2017-08-20 05:00:00,0.0,0.520017
2017-08-20 06:00:00,0.0,0.768577
2017-08-20 07:00:00,0.0,0.998357
2017-08-20 08:00:00,0.0,1.090886
2017-08-20 09:00:00,0.0,1.095688
2017-08-20 10:00:00,0.0,1.064237
2017-08-20 11:00:00,0.0,1.043547
2017-08-20 12:00:00,0.0,1.002635
2017-08-20 13:00:00,0.0,0.753351
2017-08-20 14:00:00,0.0,0.390784
2017-08-20 15:00:00,0.0,0.145752
2017-08-20 16:00:00,0.0,0.00783
2017-08-20 17:00:00,0.0,0.0
2017-08-20 18:00:00,0.0,2.6e-05
2017-08-20 19:00:00,0.0,6.3e-05
2017-08-20 20:00:00,0.0,3.7e-05
2017-08-20 21:00:00,0.0,2.5e-05
2017-08-20 22:00:00,0.0,1.2e-05
2017-08-20 23:00:00,0.0,0.0
2017-08-21 00:00:00,0.0,0.0
2017-08-21 01:00:00,0.0,0.0
2017-08-21 02:00:00,0.0,0.000929
2017-08-21 03:00:00,0.0,0.063187
2017-08-21 04:00:00,0.0,0.182088
2017-08-21 05:00:00,0.0,0.4042
2017-08-21 06:00:00,0.0,0.813175
2017-08-21 07:00:00,0.0,0.740645
2017-08-21 08:00:00,0.0,0.239376
2017-08-21 09:00:00,0.0,0.333566
2017-08-21 10:00:00,0.0,0.996169
2017-08-21 11:00:00,0.0,0.92966
2017-08-21 12:00:00,0.0,0.754304
2017-08-21 13:00:00,0.0,0.735126
2017-08-21 14:00:00,0.0,0.31708
2017-08-21 15:00:00,0.0,0.088799
2017-08-21 16:00:00,0.0,0.00678
2017-08-21 17:00:00,0.0,1.3e-05
2017-08-21 18:00:00,0.0,4.9e-05
2017-08-21 19:00:00,0.0,2.4e-05
2017-08-21 20:00:00,0.0,0.0
2017-08-21 21:00:00,0.0,0.0
2017-08-21 22:00:00,0.0,0.0
2017-08-21 23:00:00,0.0,0.0
2017-08-22 00:00:00,0.0,0.0
2017-08-22 01:00:00,0.0,0.0
2017-08-22 02:00:00,0.0,0.0013
2017-08-22 03:00:00,0.0,0.061277
2017-08-22 04:00:00,0.0,0.225446
2017-08-22 05:00:00,0.0,0.469487
2017-08-22 06:00:00,0.0,0.691044
2017-08-22 07:00:00,0.0,0.876243
2017-08-22 08:00:00,0.0,1.024862
2017-08-22 09:00:00,0.0,1.084508
2017-08-22 10:00:00,0.0,1.068503
2017-08-22 11:00:00,0.0,0.978484
2017-08-22 12:00:00,0.0,0.816332
2017-08-22 13:00:00,0.0,0.603673
2017-08-22 14:00:00,0.0,0.355043
2017-08-22 15:00:00,0.0,0.123865
2017-08-22 16:00:00,0.0,0.002795
2017-08-22 17:00:00,0.0,0.0
2017-08-22 18:00:00,0.0,0.0
2017-08-22 19:00:00,0.0,0.0
2017-08-22 20:00:00,0.0,0.0
2017-08-22 21:00:00,0.0,0.0
2017-08-22 22:00:00,0.0,0.0
2017-08-22 23:00:00,0.0,0.0
2017-08-23 00:00:00,0.0,0.0
2017-08-23 01:00:00,0.0,0.0
2017-08-23 02:00:00,0.0,0.001181
2017-08-23 03:00:00,0.0,0.058026
2017-08-23 04:00:00,0.0,0.23136
2017-08-23 05:00:00,0.0,0.456741
2017-08-23 06:00:00,0.0,0.686603
2017-08-23 07:00:00,0.0,0.890549
2017-08-23 08:00:00,0.0,1.03715
2017-08-23 09:00:00,0.0,1.12134
2017-08-23 10:00:00,0.0,1.11869
2017-08-23 11:00:00,0.0,1.028968
2017-08-23 12:00:00,0.0,0.866947
2017-08-23 13:00:00,0.0,0.646377
2017-08-23 14:00:00,0.0,0.383345
2017-08-23 15:00:00,0.0,0.135662
2017-08-23 16:00:00,0.0,0.003892
2017-08-23 17:00:00,0.0,1.1e-05
2017-08-23 18:00:00,0.0,0.0
2017-08-23 19:00:00,0.0,0.0
2017-08-23 20:00:00,0.0,0.0
2017-08-23 21:00:00,0.0,0.0
2017-08-23 22:00:00,0.0,0.0
2017-08-23 23:00:00,0.0,0.0
2017-08-24 00:00:00,0.0,0.0
2017-08-24 01:00:00,0.0,0.0
2017-08-24 02:00:00,0.0,0.001005
2017-08-24 03:00:00,0.0,0.056733
2017-08-24 04:00:00,0.0,0.234447
2017-08-24 05:00:00,0.0,0.463105
2017-08-24 06:00:00,0.0,0.677166
2017-08-24 07:00:00,0.0,0.802854
2017-08-24 08:00:00,0.0,0.808364
2017-08-24 09:00:00,0.0,0.805981
2017-08-24 10:00:00,0.0,0.722658
2017-08-24 11:00:00,0.0,0.661579
2017-08-24 12:00:00,0.0,0.511287
2017-08-24 13:00:00,0.0,0.430632
2017-08-24 14:00:00,0.0,0.184054
2017-08-24 15:00:00,0.0,0.063947
2017-08-24 16:00:00,0.0,0.002002
2017-08-24 17:00:00,0.0,0.0
2017-08-24 18:00:00,0.0,0.0
2017-08-24 19:00:00,0.0,0.0
2017-08-24 20:00:00,0.0,0.0
2017-08-24 21:00:00,0.0,0.0
2017-08-24 22:00:00,0.0,0.0
2017-08-24 23:00:00,0.0,0.0
2017-08-25 00:00:00,0.0,0.0
2017-08-25 01:00:00,0.0,0.0
2017-08-25 02:00:00,0.0,0.000712
2017-08-25 03:00:00,0.0,0.041246
2017-08-25 04:00:00,0.0,0.13347
2017-08-25 05:00:00,0.0,0.453641
2017-08-25 06:00:00,0.0,0.721018
2017-08-25 07:00:00,0.0,0.707475
2017-08-25 08:00:00,0.0,1.070849
2017-08-25 09:00:00,0.0,1.10715
2017-08-25 10:00:00,0.0,1.124005
2017-08-25 11:00:00,0.0,0.992894
2017-08-25 12:00:00,0.0,0.828398
2017-08-25 13:00:00,0.0,0.620581
2017-08-25 14:00:00,0.0,0.367529
2017-08-25 15:00:00,0.0,0.111821
2017-08-25 16:00:00,0.0,0.001255
2017-08-25 17:00:00,0.0,2.4e-05
2017-08-25 18:00:00,0.0,2.4e-05
2017-08-25 19:00:00,0.0,0.0
2017-08-25 20:00:00,0.0,0.0
2017-08-25 21:00:00,0.0,0.0
2017-08-25 22:00:00,0.0,0.0
2017-08-25 23:00:00,0.0,0.0
2017-08-26 00:00:00,0.0,0.0
2017-08-26 01:00:00,0.0,0.0
2017-08-26 02:00:00,0.0,0.000266
2017-08-26 03:00:00,0.0,0.020848
2017-08-26 04:00:00,0.0,0.119972
2017-08-26 05:00:00,0.0,0.303618
2017-08-26 06:00:00,0.0,0.67965
2017-08-26 07:00:00,0.0,0.925428
2017-08-26 08:00:00,0.0,0.735091
2017-08-26 09:00:00,0.0,0.727193
2017-08-26 10:00:00,0.0,0.731628
2017-08-26 11:00:00,0.0,0.429038
2017-08-26 12:00:00,0.0,0.974255
2017-08-26 13:00:00,0.0,0.527587
2017-08-26 14:00:00,0.0,0.149201
2017-08-26 15:00:00,0.0,0.046848
2017-08-26 16:00:00,0.0,0.002872
2017-08-26 17:00:00,0.0,4.8e-05
2017-08-26 18:00:00,0.0,0.0
2017-08-26 19:00:00,0.0,0.0
2017-08-26 20:00:00,0.0,0.0
2017-08-26 21:00:00,0.0,0.0
2017-08-26 22:00:00,0.0,0.0
2017-08-26 23:00:00,0.0,0.0
2017-08-27 00:00:00,0.0,0.0
2017-08-27 01:00:00,0.0,1.1e-05
2017-08-27 02:00:00,0.0,0.0
2017-08-27 03:00:00,0.0,0.015298
2017-08-27 04:00:00,11.176,0.114437
2017-08-27 05:00:00,3.048,0.357821
2017-08-27 06:00:00,0.254,0.682962
2017-08-27 07:00:00,0.0,0.889526
2017-08-27 08:00:00,0.0,1.035446
2017-08-27 09:00:00,0.254,1.102007
2017-08-27 10:00:00,0.0,1.109112
2017-08-27 11:00:00,0.0,1.022355
2017-08-27 12:00:00,0.0,0.835673
2017-08-27 13:00:00,0.0,0.584982
2017-08-27 14:00:00,0.0,0.337175
2017-08-27 15:00:00,0.0,0.080627
2017-08-27 16:00:00,0.0,0.002268
2017-08-27 17:00:00,0.0,1.2e-05
2017-08-27 18:00:00,0.0,0.0
2017-08-27 19:00:00,0.0,0.0
2017-08-27 20:00:00,0.0,0.0
2017-08-27 21:00:00,0.0,0.0
2017-08-27 22:00:00,0.0,0.0
2017-08-27 23:00:00,0.0,0.0
2017-08-28 00:00:00,0.0,0.0
2017-08-28 01:00:00,0.0,0.0
2017-08-28 02:00:00,0.0,0.00085
2017-08-28 03:00:00,0.0,0.061248
2017-08-28 04:00:00,0.0,0.250876
2017-08-28 05:00:00,0.0,0.481588
2017-08-28 06:00:00,0.0,0.709417
2017-08-28 07:00:00,0.0,0.903136
2017-08-28 08:00:00,0.0,1.036712
2017-08-28 09:00:00,0.0,1.113607
2017-08-28 10:00:00,0.0,1.084407
2017-08-28 11:00:00,0.0,0.950482
2017-08-28 12:00:00,0.0,0.821627
2017-08-28 13:00:00,0.0,0.607346
2017-08-28 14:00:00,0.0,0.354485
2017-08-28 15:00:00,0.0,0.108146
2017-08-28 16:00:00,0.0,0.001818
2017-08-28 17:00:00,0.0,0.0
2017-08-28 18:00:00,0.0,0.0
2017-08-28 19:00:00,0.0,0.0
2017-08-28 20:00:00,0.0,0.0
2017-08-28 21:00:00,0.0,0.0
2017-08-28 22:00:00,0.0,0.0
2017-08-28 23:00:00,0.0,0.0
2017-08-29 00:00:00,0.0,0.0
2017-08-29 01:00:00,0.0,0.0
2017-08-29 02:00:00,0.0,0.000725
2017-08-29 03:00:00,0.0,0.048602
2017-08-29 04:00:00,0.0,0.220494
2017-08-29 05:00:00,0.0,0.444497
2017-08-29 06:00:00,0.0,0.673984
2017-08-29 07:00:00,0.0,0.867402
2017-08-29 08:00:00,0.0,0.998791
2017-08-29 09:00:00,0.0,1.076867
2017-08-29 10:00:00,0.0,1.053028
2017-08-29 11:00:00,0.0,0.967385
2017-08-29 12:00:00,0.0,0.798296
2017-08-29 13:00:00,0.0,0.570289
2017-08-29 14:00:00,0.0,0.319646
2017-08-29 15:00:00,0.0,0.081357
2017-08-29 16:00:00,0.0,0.001411
2017-08-29 17:00:00,0.0,0.0
2017-08-29 18:00:00,0.0,0.0
2017-08-29 19:00:00,0.0,0.0
2017-08-29 20:00:00,0.0,0.0
2017-08-29 21:00:00,0.0,0.0
2017-08-29 22:00:00,0.0,0.0
2017-08-29 23:00:00,0.0,0.0
2017-08-30 00:00:00,0.0,0.0
2017-08-30 01:00:00,0.0,0.0
2017-08-30 02:00:00,0.0,0.000726
2017-08-30 03:00:00,0.0,0.049636
2017-08-30 04:00:00,0.0,0.189965
2017-08-30 05:00:00,0.0,0.407878
2017-08-30 06:00:00,0.0,0.632828
2017-08-30 07:00:00,0.0,0.847057
2017-08-30 08:00:00,0.0,0.993674
2017-08-30 09:00:00,0.0,1.077518
2017-08-30 10:00:00,0.0,1.070165
2017-08-30 11:00:00,0.0,0.961516
2017-08-30 12:00:00,0.0,0.786936
2017-08-30 13:00:00,0.0,0.561706
2017-08-30 14:00:00,0.0,0.286135
2017-08-30 15:00:00,0.0,0.066512
2017-08-30 16:00:00,0.0,0.000717
2017-08-30 17:00:00,0.0,0.0
2017-08-30 18:00:00,0.0,0.0
2017-08-30 19:00:00,0.0,0.0
2017-08-30 20:00:00,0.0,0.0
2017-08-30 21:00:00,0.0,0.0
2017-08-30 22:00:00,0.0,0.0
2017-08-30 23:00:00,0.0,0.0
2017-08-31 00:00:00,0.0,0.0
2017-08-31 01:00:00,0.0,0.0
2017-08-31 02:00:00,0.0,0.000659
2017-08-31 03:00:00,0.0,0.046801
2017-08-31 04:00:00,0.0,0.182475
2017-08-31 05:00:00,0.0,0.414831
2017-08-31 06:00:00,0.0,0.648111
2017-08-31 07:00:00,0.0,0.842897
2017-08-31 08:00:00,0.0,1.005067
2017-08-31 09:00:00,0.0,1.073651
2017-08-31 10:00:00,0.0,1.041428
2017-08-31 11:00:00,0.0,0.936179
2017-08-31 12:00:00,0.0,0.712016
2017-08-31 13:00:00,0.0,0.565868
2017-08-31 14:00:00,0.0,0.215246
2017-08-31 15:00:00,0.0,0.029786
2017-08-31 16:00:00,0.0,0.00052
2017-08-31 17:00:00,0.0,0.0
2017-08-31 18:00:00,0.0,0.0
2017-08-31 19:00:00,0.0,0.0
2017-08-31 20:00:00,0.0,0.0
2017-08-31 21:00:00,0.0,0.0
2017-08-31 22:00:00,0.0,0.0
2017-08-31 23:00:00,0.0,0.0
2017-09-01 00:00:00,0.0,0.0
2017-09-01 01:00:00,0.0,0.0
2017-09-01 02:00:00,0.0,4.3e-05
2017-09-01 03:00:00,0.0,0.009034
2017-09-01 04:00:00,0.0,0.160706
2017-09-01 05:00:00,0.0,0.109379
2017-09-01 06:00:00,0.0,0.232821
2017-09-01 07:00:00,0.0,0.43676
2017-09-01 08:00:00,0.0,0.502045
2017-09-01 09:00:00,0.0,0.272769
2017-09-01 10:00:00,0.0,0.943472
2017-09-01 11:00:00,0.0,0.183798
2017-09-01 12:00:00,0.0,0.039029
2017-09-01 13:00:00,0.0,0.029858
2017-09-01 14:00:00,0.0,0.192751
2017-09-01 15:00:00,1.778,0.101342
2017-09-01 16:00:00,0.254,0.001028
2017-09-01 17:00:00,0.0,0.0
2017-09-01 18:00:00,0.0,0.0
2017-09-01 19:00:00,0.0,0.0
2017-09-01 20:00:00,0.0,0.0
2017-09-01 21:00:00,0.0,0.0
2017-09-01 22:00:00,0.0,0.0
2017-09-01 23:00:00,0.0,0.0
2017-09-02 00:00:00,0.0,0.0
2017-09-02 01:00:00,0.0,0.0
2017-09-02 02:00:00,0.0,0.000325
2017-09-02 03:00:00,0.0,0.032037
2017-09-02 04:00:00,0.0,0.167498
2017-09-02 05:00:00,0.0,0.367701
2017-09-02 06:00:00,0.0,0.597066
2017-09-02 07:00:00,0.0,0.812698
2017-09-02 08:00:00,0.0,0.972586
2017-09-02 09:00:00,0.0,1.043516
2017-09-02 10:00:00,0.0,1.01884
2017-09-02 11:00:00,0.0,0.924071
2017-09-02 12:00:00,0.0,0.755085
2017-09-02 13:00:00,0.0,0.532522
2017-09-02 14:00:00,0.0,0.279726
2017-09-02 15:00:00,0.0,0.067767
2017-09-02 16:00:00,0.0,0.000905
2017-09-02 17:00:00,0.0,1.2e-05
2017-09-02 18:00:00,0.0,0.0
2017-09-02 19:00:00,0.0,0.0
2017-09-02 20:00:00,0.0,0.0
2017-09-02 21:00:00,0.0,0.0
2017-09-02 22:00:00,0.0,0.0
2017-09-02 23:00:00,0.0,0.0
2017-09-03 00:00:00,0.0,0.0
2017-09-03 01:00:00,0.0,0.0
2017-09-03 02:00:00,0.0,0.000529
2017-09-03 03:00:00,0.0,0.039281
2017-09-03 04:00:00,0.0,0.201909
2017-09-03 05:00:00,0.0,0.416721
2017-09-03 06:00:00,0.0,0.656133
2017-09-03 07:00:00,0.0,0.871947
2017-09-03 08:00:00,0.0,1.062106
2017-09-03 09:00:00,0.0,1.151984
2017-09-03 10:00:00,0.0,1.122076
2017-09-03 11:00:00,0.0,1.023171
2017-09-03 12:00:00,0.0,0.840045
2017-09-03 13:00:00,0.0,0.586249
2017-09-03 14:00:00,0.0,0.265014
2017-09-03 15:00:00,0.0,0.075512
2017-09-03 16:00:00,0.0,0.000648
2017-09-03 17:00:00,0.0,2.6e-05
2017-09-03 18:00:00,0.0,5e-05
2017-09-03 19:00:00,0.0,1.2e-05
2017-09-03 20:00:00,0.0,0.0
2017-09-03 21:00:00,0.0,0.0
2017-09-03 22:00:00,0.0,0.0
2017-09-03 23:00:00,0.0,0.0
2017-09-04 00:00:00,0.0,0.0
2017-09-04 01:00:00,0.0,0.0
2017-09-04 02:00:00,0.0,0.000284
2017-09-04 03:00:00,0.0,0.031906
2017-09-04 04:00:00,0.0,0.155746
2017-09-04 05:00:00,0.0,0.357543
2017-09-04 06:00:00,0.0,0.558259
2017-09-04 07:00:00,0.0,0.683444
2017-09-04 08:00:00,0.0,0.903136
2017-09-04 09:00:00,0.0,0.998944
2017-09-04 10:00:00,0.0,0.996317
2017-09-04 11:00:00,0.0,0.841821
2017-09-04 12:00:00,0.0,0.610991
2017-09-04 13:00:00,0.0,0.42853
2017-09-04 14:00:00,0.0,0.222689
2017-09-04 15:00:00,0.0,0.035643
2017-09-04 16:00:00,0.0,0.000286
2017-09-04 17:00:00,0.0,0.0
2017-09-04 18:00:00,0.0,0.0
2017-09-04 19:00:00,0.0,0.0
2017-09-04 20:00:00,0.0,0.0
2017-09-04 21:00:00,0.0,0.0
2017-09-04 22:00:00,0.0,0.0
2017-09-04 23:00:00,0.0,0.0
2017-09-05 00:00:00,0.0,0.0
2017-09-05 01:00:00,0.0,0.0
2017-09-05 02:00:00,0.0,0.000211
2017-09-05 03:00:00,0.0,0.030541
2017-09-05 04:00:00,0.0,0.14191
2017-09-05 05:00:00,0.0,0.390915
2017-09-05 06:00:00,0.0,0.598825
2017-09-05 07:00:00,0.0,0.787227
2017-09-05 08:00:00,0.0,0.945832
2017-09-05 09:00:00,0.0,1.007578
2017-09-05 10:00:00,0.0,0.980555
2017-09-05 11:00:00,0.0,0.86596
2017-09-05 12:00:00,0.0,0.73069
2017-09-05 13:00:00,0.0,0.525837
2017-09-05 14:00:00,0.0,0.294793
2017-09-05 15:00:00,0.0,0.075477
2017-09-05 16:00:00,0.0,0.000554
2017-09-05 17:00:00,0.0,0.0
2017-09-05 18:00:00,0.0,0.0
2017-09-05 19:00:00,0.0,0.0
2017-09-05 20:00:00,0.0,0.0
2017-09-05 21:00:00,0.0,0.0
2017-09-05 22:00:00,0.0,0.0
2017-09-05 23:00:00,0.0,0.0
2017-09-06 00:00:00,0.0,0.0
2017-09-06 01:00:00,0.0,0.0
2017-09-06 02:00:00,0.0,0.000283
2017-09-06 03:00:00,0.0,0.036085
2017-09-06 04:00:00,0.0,0.198428
2017-09-06 05:00:00,0.0,0.418881
2017-09-06 06:00:00,0.0,0.640635
2017-09-06 07:00:00,0.0,0.825579
2017-09-06 08:00:00,0.0,0.954564
2017-09-06 09:00:00,0.0,1.019139
2017-09-06 10:00:00,0.0,1.002629
2017-09-06 11:00:00,0.0,0.919054
2017-09-06 12:00:00,0.0,0.683939
2017-09-06 13:00:00,0.0,0.276796
2017-09-06 14:00:00,0.0,0.103914
2017-09-06 15:00:00,0.0,0.030217
2017-09-06 16:00:00,0.0,0.000104
2017-09-06 17:00:00,0.0,0.0
2017-09-06 18:00:00,0.0,0.0
2017-09-06 19:00:00,0.0,0.0
2017-09-06 20:00:00,0.0,0.0
2017-09-06 21:00:00,0.0,0.0
2017-09-06 22:00:00,0.0,0.0
2017-09-06 23:00:00,0.0,0.0
2017-09-07 00:00:00,0.0,0.0
2017-09-07 01:00:00,0.0,0.0
2017-09-07 02:00:00,0.0,0.000266
2017-09-07 03:00:00,0.0,0.035236
2017-09-07 04:00:00,0.0,0.175855
2017-09-07 05:00:00,0.0,0.359193
2017-09-07 06:00:00,0.0,0.585344
2017-09-07 07:00:00,0.0,0.802992
2017-09-07 08:00:00,0.0,0.966492
2017-09-07 09:00:00,0.0,1.055606
2017-09-07 10:00:00,0.0,1.038226
2017-09-07 11:00:00,0.0,0.906135
2017-09-07 12:00:00,0.0,0.395267
2017-09-07 13:00:00,0.0,0.229997
2017-09-07 14:00:00,0.0,0.145758
2017-09-07 15:00:00,0.0,0.073469
2017-09-07 16:00:00,0.0,0.000272
2017-09-07 17:00:00,0.0,0.0
2017-09-07 18:00:00,0.0,0.0
2017-09-07 19:00:00,0.0,0.0
2017-09-07 20:00:00,0.0,0.0
2017-09-07 21:00:00,0.0,0.0
2017-09-07 22:00:00,0.0,0.0
2017-09-07 23:00:00,0.0,0.0
2017-09-08 00:00:00,0.0,0.0
2017-09-08 01:00:00,0.0,0.0
2017-09-08 02:00:00,0.0,0.000192
2017-09-08 03:00:00,0.0,0.031681
2017-09-08 04:00:00,0.0,0.182382
2017-09-08 05:00:00,0.0,0.381492
2017-09-08 06:00:00,0.0,0.603103
2017-09-08 07:00:00,0.0,0.815173
2017-09-08 08:00:00,0.0,0.976487
2017-09-08 09:00:00,0.0,1.067464
2017-09-08 10:00:00,0.0,1.061062
2017-09-08 11:00:00,0.0,0.948824
2017-09-08 12:00:00,0.0,0.776613
2017-09-08 13:00:00,0.0,0.530944
2017-09-08 14:00:00,0.0,0.224517
2017-09-08 15:00:00,0.0,0.022968
2017-09-08 16:00:00,0.0,0.000112
2017-09-08 17:00:00,0.0,3.6e-05
2017-09-08 18:00:00,0.0,0.0
2017-09-08 19:00:00,0.0,0.0
2017-09-08 20:00:00,0.0,0.0
2017-09-08 21:00:00,0.0,0.0
2017-09-08 22:00:00,0.0,0.0
2017-09-08 23:00:00,0.0,0.0
2017-09-09 00:00:00,0.0,0.0
2017-09-09 01:00:00,0.0,0.0
2017-09-09 02:00:00,0.0,7.2e-05
2017-09-09 03:00:00,0.0,0.029943
2017-09-09 04:00:00,0.0,0.139526
2017-09-09 05:00:00,0.0,0.354161
2017-09-09 06:00:00,0.0,0.45807
2017-09-09 07:00:00,0.0,0.402001
2017-09-09 08:00:00,0.0,0.830859
2017-09-09 09:00:00,0.0,1.055365
2017-09-09 10:00:00,0.0,1.044814
2017-09-09 11:00:00,0.0,0.852655
2017-09-09 12:00:00,0.0,0.722085
2017-09-09 13:00:00,0.0,0.488032
2017-09-09 14:00:00,0.0,0.238206
2017-09-09 15:00:00,0.0,0.043127
2017-09-09 16:00:00,0.508,0.000135
2017-09-09 17:00:00,0.0,1.2e-05
2017-09-09 18:00:00,0.0,0.0
2017-09-09 19:00:00,0.0,0.0
2017-09-09 20:00:00,0.0,0.0
2017-09-09 21:00:00,0.0,0.0
2017-09-09 22:00:00,0.0,0.0
2017-09-09 23:00:00,0.0,0.0
2017-09-10 00:00:00,0.0,0.0
2017-09-10 01:00:00,0.0,0.0
2017-09-10 02:00:00,0.0,4.3e-05
2017-09-10 03:00:00,0.0,0.022073
2017-09-10 04:00:00,1.524,0.177216
2017-09-10 05:00:00,0.0,0.364689
2017-09-10 06:00:00,0.0,0.624602
2017-09-10 07:00:00,0.0,0.747325
2017-09-10 08:00:00,0.0,0.968685
2017-09-10 09:00:00,0.508,1.038226
2017-09-10 10:00:00,0.0,1.029821
2017-09-10 11:00:00,0.0,0.91594
2017-09-10 12:00:00,0.0,0.772024
2017-09-10 13:00:00,0.0,0.439758
2017-09-10 14:00:00,0.0,0.241636
2017-09-10 15:00:00,0.0,0.038731
2017-09-10 16:00:00,0.0,7.3e-05
2017-09-10 17:00:00,0.0,0.0
2017-09-10 18:00:00,0.0,0.0
2017-09-10 19:00:00,0.0,0.0
2017-09-10 20:00:00,0.0,0.0
2017-09-10 21:00:00,0.0,0.0
2017-09-10 22:00:00,0.0,0.0
2017-09-10 23:00:00,0.0,0.0
