datetime,RAIN(mm/h)
7/19/2009 21:00,0
7/19/2009 22:00,0
7/19/2009 23:00,0
7/20/2009 0:00,0
7/20/2009 1:00,0
7/20/2009 2:00,0
7/20/2009 3:00,4.06
7/20/2009 4:00,0
7/20/2009 5:00,0.52
7/20/2009 6:00,0
7/20/2009 7:00,0
7/20/2009 8:00,0.5
7/20/2009 9:00,0
7/20/2009 10:00,0
7/20/2009 11:00,0
7/20/2009 12:00,0
7/20/2009 13:00,0
7/20/2009 14:00,0
7/20/2009 15:00,0
7/20/2009 16:00,0
7/20/2009 17:00,0
7/20/2009 18:00,0
7/20/2009 19:00,0
7/20/2009 20:00,0
7/20/2009 21:00,0
7/20/2009 22:00,0
7/20/2009 23:00,0
7/21/2009 0:00,0
7/21/2009 1:00,31.5
7/21/2009 2:00,0
7/21/2009 3:00,0
7/21/2009 4:00,0
7/21/2009 5:00,0
7/21/2009 6:00,0
7/21/2009 7:00,0
7/21/2009 8:00,0
7/21/2009 9:00,0
7/21/2009 10:00,0
7/21/2009 11:00,0
7/21/2009 12:00,0
7/21/2009 13:00,0
7/21/2009 14:00,0
7/21/2009 15:00,0
7/21/2009 16:00,0
7/21/2009 17:00,0
7/21/2009 18:00,0
7/21/2009 19:00,0
7/21/2009 20:00,0
7/21/2009 21:00,0
7/21/2009 22:00,0
7/21/2009 23:00,0
7/22/2009 0:00,0
7/22/2009 1:00,0
7/22/2009 2:00,0
7/22/2009 3:00,0
7/22/2009 4:00,0
7/22/2009 5:00,0
7/22/2009 6:00,0
7/22/2009 7:00,0
7/22/2009 8:00,0
7/22/2009 9:00,0
7/22/2009 10:00,0
7/22/2009 11:00,0
7/22/2009 12:00,0
7/22/2009 13:00,0
7/22/2009 14:00,0
7/22/2009 15:00,0
7/22/2009 16:00,0
7/22/2009 17:00,0
7/22/2009 18:00,0
7/22/2009 19:00,0
7/22/2009 20:00,0
7/22/2009 21:00,0
7/22/2009 22:00,0
7/22/2009 23:00,0
7/23/2009 0:00,0
7/23/2009 1:00,0
7/23/2009 2:00,0
7/23/2009 3:00,0
7/23/2009 4:00,0
7/23/2009 5:00,0
7/23/2009 6:00,0
7/23/2009 7:00,0
7/23/2009 8:00,0
7/23/2009 9:00,0
7/23/2009 10:00,0
7/23/2009 11:00,0
7/23/2009 12:00,0
7/23/2009 13:00,0
7/23/2009 14:00,0
7/23/2009 15:00,0
7/23/2009 16:00,0
7/23/2009 17:00,0
7/23/2009 18:00,0
7/23/2009 19:00,0
7/23/2009 20:00,0
7/23/2009 21:00,0
7/23/2009 22:00,0
7/23/2009 23:00,0
7/24/2009 0:00,0
7/24/2009 1:00,0
7/24/2009 2:00,0
7/24/2009 3:00,0
7/24/2009 4:00,0
7/24/2009 5:00,0
7/24/2009 6:00,0
7/24/2009 7:00,0
7/24/2009 8:00,0
7/24/2009 9:00,0
7/24/2009 10:00,0
7/24/2009 11:00,0
7/24/2009 12:00,0
7/24/2009 13:00,0
7/24/2009 14:00,0
7/24/2009 15:00,0
7/24/2009 16:00,0
7/24/2009 17:00,0
7/24/2009 18:00,0
7/24/2009 19:00,0
7/24/2009 20:00,0
7/24/2009 21:00,0
7/24/2009 22:00,0
7/24/2009 23:00,0
7/25/2009 0:00,0
7/25/2009 1:00,0
7/25/2009 2:00,0
7/25/2009 3:00,0
7/25/2009 4:00,0
7/25/2009 5:00,0
7/25/2009 6:00,0
7/25/2009 7:00,0
7/25/2009 8:00,0
7/25/2009 9:00,0
7/25/2009 10:00,0
7/25/2009 11:00,0
7/25/2009 12:00,0
7/25/2009 13:00,0
7/25/2009 14:00,0
7/25/2009 15:00,0
7/25/2009 16:00,0
7/25/2009 17:00,0
7/25/2009 18:00,0
7/25/2009 19:00,0
7/25/2009 20:00,0
7/25/2009 21:00,0
7/25/2009 22:00,0
7/25/2009 23:00,0
7/26/2009 0:00,0
7/26/2009 1:00,0
7/26/2009 2:00,0
7/26/2009 3:00,0
7/26/2009 4:00,0
7/26/2009 5:00,0
7/26/2009 6:00,0
7/26/2009 7:00,0
7/26/2009 8:00,0
7/26/2009 9:00,0
7/26/2009 10:00,0
7/26/2009 11:00,0
7/26/2009 12:00,0
7/26/2009 13:00,0
7/26/2009 14:00,0
7/26/2009 15:00,0
7/26/2009 16:00,0
7/26/2009 17:00,0
7/26/2009 18:00,0
7/26/2009 19:00,0
7/26/2009 20:00,0
7/26/2009 21:00,0
7/26/2009 22:00,0
7/26/2009 23:00,0
7/27/2009 0:00,0
7/27/2009 1:00,0
7/27/2009 2:00,1.02
7/27/2009 3:00,5.58
7/27/2009 4:00,8.64
7/27/2009 5:00,4.58
7/27/2009 6:00,1.52
7/27/2009 7:00,0.5
7/27/2009 8:00,0
7/27/2009 9:00,0
7/27/2009 10:00,0.52
7/27/2009 11:00,0.5
7/27/2009 12:00,5.08
7/27/2009 13:00,13.2
7/27/2009 14:00,7.62
7/27/2009 15:00,1.54
7/27/2009 16:00,0
7/27/2009 17:00,0
7/27/2009 18:00,0
7/27/2009 19:00,0
7/27/2009 20:00,0
7/27/2009 21:00,0
7/27/2009 22:00,0
7/27/2009 23:00,0
7/28/2009 0:00,0
7/28/2009 1:00,0
7/28/2009 2:00,0
7/28/2009 3:00,0
7/28/2009 4:00,0
7/28/2009 5:00,0
7/28/2009 6:00,0
7/28/2009 7:00,0
7/28/2009 8:00,0
7/28/2009 9:00,0
7/28/2009 10:00,0
7/28/2009 11:00,0
7/28/2009 12:00,0
7/28/2009 13:00,0
7/28/2009 14:00,0
7/28/2009 15:00,0
7/28/2009 16:00,0
7/28/2009 17:00,0
7/28/2009 18:00,0
7/28/2009 19:00,0
7/28/2009 20:00,0
7/28/2009 21:00,0
7/28/2009 22:00,0
7/28/2009 23:00,0
7/29/2009 0:00,0
7/29/2009 1:00,0
7/29/2009 2:00,0
7/29/2009 3:00,0
7/29/2009 4:00,0
7/29/2009 5:00,0
7/29/2009 6:00,0
7/29/2009 7:00,0
7/29/2009 8:00,0
7/29/2009 9:00,0
7/29/2009 10:00,0
7/29/2009 11:00,0
7/29/2009 12:00,0
7/29/2009 13:00,0
7/29/2009 14:00,0
7/29/2009 15:00,0
7/29/2009 16:00,0
7/29/2009 17:00,0
7/29/2009 18:00,0
7/29/2009 19:00,0
7/29/2009 20:00,0
7/29/2009 21:00,3.56
7/29/2009 22:00,1.52
7/29/2009 23:00,9.66
7/30/2009 0:00,12.7
7/30/2009 1:00,23.36
7/30/2009 2:00,13.72
7/30/2009 3:00,4.06
7/30/2009 4:00,0
7/30/2009 5:00,0.52
7/30/2009 6:00,0
7/30/2009 7:00,0
7/30/2009 8:00,0
7/30/2009 9:00,0
7/30/2009 10:00,0
7/30/2009 11:00,0
7/30/2009 12:00,0
7/30/2009 13:00,0
7/30/2009 14:00,0
7/30/2009 15:00,0
7/30/2009 16:00,0
7/30/2009 17:00,0
7/30/2009 18:00,0
7/30/2009 19:00,0
7/30/2009 20:00,0
7/30/2009 21:00,0
7/30/2009 22:00,0
7/30/2009 23:00,0
7/31/2009 0:00,0
7/31/2009 1:00,0
7/31/2009 2:00,0
7/31/2009 3:00,0
7/31/2009 4:00,0
7/31/2009 5:00,0
7/31/2009 6:00,0
7/31/2009 7:00,0
7/31/2009 8:00,0
7/31/2009 9:00,0
7/31/2009 10:00,0
7/31/2009 11:00,0
7/31/2009 12:00,0
7/31/2009 13:00,0
7/31/2009 14:00,0
7/31/2009 15:00,0
7/31/2009 16:00,0
7/31/2009 17:00,0
7/31/2009 18:00,0
7/31/2009 19:00,0
7/31/2009 20:00,0
7/31/2009 21:00,0
7/31/2009 22:00,0
7/31/2009 23:00,0
8/1/2009 0:00,0
8/1/2009 1:00,0
8/1/2009 2:00,0
8/1/2009 3:00,0
8/1/2009 4:00,0
8/1/2009 5:00,0
8/1/2009 6:00,2.04
8/1/2009 7:00,0
8/1/2009 8:00,0
8/1/2009 9:00,0
8/1/2009 10:00,0
8/1/2009 11:00,0
8/1/2009 12:00,0
8/1/2009 13:00,0
8/1/2009 14:00,0
8/1/2009 15:00,0
8/1/2009 16:00,0
8/1/2009 17:00,0
8/1/2009 18:00,0
8/1/2009 19:00,0
8/1/2009 20:00,0
8/1/2009 21:00,0
8/1/2009 22:00,0
8/1/2009 23:00,0
8/2/2009 0:00,0
8/2/2009 1:00,0
8/2/2009 2:00,0
8/2/2009 3:00,0
8/2/2009 4:00,0
8/2/2009 5:00,0
8/2/2009 6:00,0
8/2/2009 7:00,0
8/2/2009 8:00,0
8/2/2009 9:00,0
8/2/2009 10:00,0
8/2/2009 11:00,0
8/2/2009 12:00,0
8/2/2009 13:00,0
8/2/2009 14:00,0
8/2/2009 15:00,0
8/2/2009 16:00,0
8/2/2009 17:00,0
8/2/2009 18:00,0
8/2/2009 19:00,0
8/2/2009 20:00,0
8/2/2009 21:00,0
8/2/2009 22:00,0
8/2/2009 23:00,0
8/3/2009 0:00,0
8/3/2009 1:00,0
8/3/2009 2:00,0
8/3/2009 3:00,0
8/3/2009 4:00,1.52
8/3/2009 5:00,0
8/3/2009 6:00,0
8/3/2009 7:00,0
8/3/2009 8:00,0
8/3/2009 9:00,0
8/3/2009 10:00,0
8/3/2009 11:00,0
8/3/2009 12:00,0
8/3/2009 13:00,0
8/3/2009 14:00,0
8/3/2009 15:00,0
8/3/2009 16:00,0
8/3/2009 17:00,0
8/3/2009 18:00,0
8/3/2009 19:00,0
8/3/2009 20:00,0
8/3/2009 21:00,0
8/3/2009 22:00,0
8/3/2009 23:00,0
8/4/2009 0:00,0
8/4/2009 1:00,0
8/4/2009 2:00,0
8/4/2009 3:00,0
8/4/2009 4:00,0
8/4/2009 5:00,0
8/4/2009 6:00,0
8/4/2009 7:00,0
8/4/2009 8:00,0
8/4/2009 9:00,0
8/4/2009 10:00,0
8/4/2009 11:00,0
8/4/2009 12:00,0
8/4/2009 13:00,0
8/4/2009 14:00,0
8/4/2009 15:00,0
8/4/2009 16:00,0
8/4/2009 17:00,0
8/4/2009 18:00,0
8/4/2009 19:00,0
8/4/2009 20:00,0
8/4/2009 21:00,0
8/4/2009 22:00,0
8/4/2009 23:00,0
8/5/2009 0:00,0
8/5/2009 1:00,0
8/5/2009 2:00,0
8/5/2009 3:00,0
8/5/2009 4:00,0
8/5/2009 5:00,0
8/5/2009 6:00,0
8/5/2009 7:00,0
8/5/2009 8:00,0
8/5/2009 9:00,0
8/5/2009 10:00,0
8/5/2009 11:00,0
8/5/2009 12:00,0
8/5/2009 13:00,0
8/5/2009 14:00,0
8/5/2009 15:00,0
8/5/2009 16:00,0
8/5/2009 17:00,0
8/5/2009 18:00,0
8/5/2009 19:00,0
8/5/2009 20:00,0
8/5/2009 21:00,0
8/5/2009 22:00,0
8/5/2009 23:00,0
8/6/2009 0:00,0
8/6/2009 1:00,0
8/6/2009 2:00,0
8/6/2009 3:00,0
8/6/2009 4:00,0
8/6/2009 5:00,0
8/6/2009 6:00,0
8/6/2009 7:00,0
8/6/2009 8:00,0
8/6/2009 9:00,0
8/6/2009 10:00,0
8/6/2009 11:00,0
8/6/2009 12:00,0
8/6/2009 13:00,0
8/6/2009 14:00,0
8/6/2009 15:00,0
8/6/2009 16:00,0
8/6/2009 17:00,0
8/6/2009 18:00,0
8/6/2009 19:00,0
8/6/2009 20:00,0
8/6/2009 21:00,0
8/6/2009 22:00,0
8/6/2009 23:00,0
8/7/2009 0:00,0
8/7/2009 1:00,0
8/7/2009 2:00,0
8/7/2009 3:00,0
8/7/2009 4:00,0
8/7/2009 5:00,0
8/7/2009 6:00,0
8/7/2009 7:00,0
8/7/2009 8:00,0
8/7/2009 9:00,0
8/7/2009 10:00,0
8/7/2009 11:00,0
8/7/2009 12:00,0
8/7/2009 13:00,0
8/7/2009 14:00,0
8/7/2009 15:00,0
8/7/2009 16:00,0
8/7/2009 17:00,0
8/7/2009 18:00,0
8/7/2009 19:00,0
8/7/2009 20:00,0
8/7/2009 21:00,0
8/7/2009 22:00,0
8/7/2009 23:00,0
8/8/2009 0:00,0
8/8/2009 1:00,0
8/8/2009 2:00,0
8/8/2009 3:00,0
8/8/2009 4:00,0
8/8/2009 5:00,0
8/8/2009 6:00,0
8/8/2009 7:00,0
8/8/2009 8:00,0
8/8/2009 9:00,0
8/8/2009 10:00,0
8/8/2009 11:00,0
8/8/2009 12:00,0
8/8/2009 13:00,0
8/8/2009 14:00,0
8/8/2009 15:00,0
8/8/2009 16:00,0
8/8/2009 17:00,0
8/8/2009 18:00,0
8/8/2009 19:00,0
8/8/2009 20:00,0
8/8/2009 21:00,0
8/8/2009 22:00,0
8/8/2009 23:00,0
8/9/2009 0:00,0
8/9/2009 1:00,0
8/9/2009 2:00,0
8/9/2009 3:00,0
8/9/2009 4:00,0
8/9/2009 5:00,0
8/9/2009 6:00,0
8/9/2009 7:00,0
8/9/2009 8:00,0
8/9/2009 9:00,0
8/9/2009 10:00,0
8/9/2009 11:00,0
8/9/2009 12:00,0
8/9/2009 13:00,0
8/9/2009 14:00,0
8/9/2009 15:00,0
8/9/2009 16:00,0
8/9/2009 17:00,0
8/9/2009 18:00,0
8/9/2009 19:00,0
8/9/2009 20:00,0
8/9/2009 21:00,0
8/9/2009 22:00,0
8/9/2009 23:00,0
8/10/2009 0:00,0
8/10/2009 1:00,0
8/10/2009 2:00,0
8/10/2009 3:00,0
8/10/2009 4:00,0
8/10/2009 5:00,0
8/10/2009 6:00,0
8/10/2009 7:00,0
8/10/2009 8:00,0
8/10/2009 9:00,0
8/10/2009 10:00,0
8/10/2009 11:00,0
8/10/2009 12:00,0
8/10/2009 13:00,0
8/10/2009 14:00,0
8/10/2009 15:00,0
8/10/2009 16:00,0
8/10/2009 17:00,0
8/10/2009 18:00,0
8/10/2009 19:00,0
8/10/2009 20:00,0
8/10/2009 21:00,0
8/10/2009 22:00,0
8/10/2009 23:00,0
8/11/2009 0:00,0
8/11/2009 1:00,0
8/11/2009 2:00,0
8/11/2009 3:00,0
8/11/2009 4:00,0
8/11/2009 5:00,0
8/11/2009 6:00,0
8/11/2009 7:00,0
8/11/2009 8:00,0
8/11/2009 9:00,0
8/11/2009 10:00,7.62
8/11/2009 11:00,0
8/11/2009 12:00,0
8/11/2009 13:00,0
8/11/2009 14:00,0
8/11/2009 15:00,0
8/11/2009 16:00,0
8/11/2009 17:00,0
8/11/2009 18:00,0
8/11/2009 19:00,0
8/11/2009 20:00,0
8/11/2009 21:00,0
8/11/2009 22:00,0
8/11/2009 23:00,0
8/12/2009 0:00,0
8/12/2009 1:00,0
8/12/2009 2:00,0
8/12/2009 3:00,0
8/12/2009 4:00,0
8/12/2009 5:00,0
8/12/2009 6:00,0
8/12/2009 7:00,0
8/12/2009 8:00,0
8/12/2009 9:00,0
8/12/2009 10:00,0
8/12/2009 11:00,0
8/12/2009 12:00,0
8/12/2009 13:00,0
8/12/2009 14:00,0
8/12/2009 15:00,0
8/12/2009 16:00,0
8/12/2009 17:00,0
8/12/2009 18:00,0
8/12/2009 19:00,0
8/12/2009 20:00,0
8/12/2009 21:00,0
8/12/2009 22:00,0
8/12/2009 23:00,0
8/13/2009 0:00,0
8/13/2009 1:00,0
8/13/2009 2:00,0
8/13/2009 3:00,0
8/13/2009 4:00,0
8/13/2009 5:00,0
8/13/2009 6:00,0
8/13/2009 7:00,0
8/13/2009 8:00,0
8/13/2009 9:00,0
8/13/2009 10:00,0
8/13/2009 11:00,0
8/13/2009 12:00,0
8/13/2009 13:00,0
8/13/2009 14:00,0
8/13/2009 15:00,0
8/13/2009 16:00,0
8/13/2009 17:00,0
8/13/2009 18:00,0
8/13/2009 19:00,0
8/13/2009 20:00,0
8/13/2009 21:00,0
8/13/2009 22:00,0
8/13/2009 23:00,0
8/14/2009 0:00,0
8/14/2009 1:00,0
8/14/2009 2:00,0
8/14/2009 3:00,0
8/14/2009 4:00,0
8/14/2009 5:00,0
8/14/2009 6:00,0
8/14/2009 7:00,0
8/14/2009 8:00,0
8/14/2009 9:00,0
8/14/2009 10:00,0
8/14/2009 11:00,0
8/14/2009 12:00,0
8/14/2009 13:00,0
8/14/2009 14:00,0
8/14/2009 15:00,0
8/14/2009 16:00,0
8/14/2009 17:00,0
8/14/2009 18:00,0
8/14/2009 19:00,0
8/14/2009 20:00,0
8/14/2009 21:00,0
8/14/2009 22:00,0
8/14/2009 23:00,0
8/15/2009 0:00,0
8/15/2009 1:00,0
8/15/2009 2:00,0
8/15/2009 3:00,0
8/15/2009 4:00,0
8/15/2009 5:00,0
8/15/2009 6:00,0
8/15/2009 7:00,0
8/15/2009 8:00,0
8/15/2009 9:00,0
8/15/2009 10:00,0
8/15/2009 11:00,0
8/15/2009 12:00,0
8/15/2009 13:00,0
8/15/2009 14:00,0
8/15/2009 15:00,0
8/15/2009 16:00,0
8/15/2009 17:00,0
8/15/2009 18:00,0
8/15/2009 19:00,0
8/15/2009 20:00,0
8/15/2009 21:00,0
8/15/2009 22:00,0
8/15/2009 23:00,0
8/16/2009 0:00,0
8/16/2009 1:00,0
8/16/2009 2:00,0
8/16/2009 3:00,0
8/16/2009 4:00,0
8/16/2009 5:00,0
8/16/2009 6:00,0
8/16/2009 7:00,0
8/16/2009 8:00,0
8/16/2009 9:00,0
8/16/2009 10:00,0
8/16/2009 11:00,0
8/16/2009 12:00,0
8/16/2009 13:00,0
8/16/2009 14:00,0
8/16/2009 15:00,0
8/16/2009 16:00,0
8/16/2009 17:00,0
8/16/2009 18:00,0
8/16/2009 19:00,0
8/16/2009 20:00,0
8/16/2009 21:00,0
8/16/2009 22:00,0
8/16/2009 23:00,0
8/17/2009 0:00,0
8/17/2009 1:00,0
8/17/2009 2:00,0
8/17/2009 3:00,0
8/17/2009 4:00,0
8/17/2009 5:00,0
8/17/2009 6:00,0
8/17/2009 7:00,0
8/17/2009 8:00,0
8/17/2009 9:00,0
8/17/2009 10:00,0
8/17/2009 11:00,0
8/17/2009 12:00,0
8/17/2009 13:00,0
8/17/2009 14:00,0
8/17/2009 15:00,0
8/17/2009 16:00,0
8/17/2009 17:00,0
8/17/2009 18:00,0
8/17/2009 19:00,0
8/17/2009 20:00,0
8/17/2009 21:00,0
8/17/2009 22:00,0
8/17/2009 23:00,0
8/18/2009 0:00,0
8/18/2009 1:00,0
8/18/2009 2:00,0
8/18/2009 3:00,0
8/18/2009 4:00,0
8/18/2009 5:00,0
8/18/2009 6:00,5.58
8/18/2009 7:00,0
8/18/2009 8:00,0
8/18/2009 9:00,0
8/18/2009 10:00,0
8/18/2009 11:00,5.08
8/18/2009 12:00,0.52
8/18/2009 13:00,0
8/18/2009 14:00,0
8/18/2009 15:00,0
8/18/2009 16:00,0
8/18/2009 17:00,0
8/18/2009 18:00,0
8/18/2009 19:00,0
8/18/2009 20:00,0
8/18/2009 21:00,0
8/18/2009 22:00,0
8/18/2009 23:00,0
8/19/2009 0:00,2.54
8/19/2009 1:00,7.62
8/19/2009 2:00,0.5
8/19/2009 3:00,0
8/19/2009 4:00,0
8/19/2009 5:00,0
8/19/2009 6:00,0
8/19/2009 7:00,0
8/19/2009 8:00,0
8/19/2009 9:00,0
8/19/2009 10:00,0
8/19/2009 11:00,0
8/19/2009 12:00,0
8/19/2009 13:00,0
8/19/2009 14:00,0
8/19/2009 15:00,0
8/19/2009 16:00,0
8/19/2009 17:00,0
8/19/2009 18:00,0
8/19/2009 19:00,0
8/19/2009 20:00,0
8/19/2009 21:00,0
8/19/2009 22:00,0
8/19/2009 23:00,0
8/20/2009 0:00,0
8/20/2009 1:00,0
8/20/2009 2:00,0
8/20/2009 3:00,0
8/20/2009 4:00,0
8/20/2009 5:00,0
8/20/2009 6:00,1.52
8/20/2009 7:00,3.06
8/20/2009 8:00,4.06
8/20/2009 9:00,0
8/20/2009 10:00,0
8/20/2009 11:00,0
8/20/2009 12:00,0
8/20/2009 13:00,0
8/20/2009 14:00,0
8/20/2009 15:00,0
8/20/2009 16:00,0
8/20/2009 17:00,0
8/20/2009 18:00,0
8/20/2009 19:00,0
8/20/2009 20:00,0
8/20/2009 21:00,0
8/20/2009 22:00,0
8/20/2009 23:00,0
8/21/2009 0:00,0
8/21/2009 1:00,0
8/21/2009 2:00,0
8/21/2009 3:00,0
8/21/2009 4:00,0
8/21/2009 5:00,0
8/21/2009 6:00,0
8/21/2009 7:00,0
8/21/2009 8:00,0
8/21/2009 9:00,0
8/21/2009 10:00,0
8/21/2009 11:00,0
8/21/2009 12:00,0
8/21/2009 13:00,0
8/21/2009 14:00,0
8/21/2009 15:00,0
8/21/2009 16:00,0
8/21/2009 17:00,0
8/21/2009 18:00,0
8/21/2009 19:00,0
8/21/2009 20:00,0
8/21/2009 21:00,0
8/21/2009 22:00,0
8/21/2009 23:00,0
8/22/2009 0:00,0
8/22/2009 1:00,0
8/22/2009 2:00,0
8/22/2009 3:00,0
8/22/2009 4:00,0
8/22/2009 5:00,0
8/22/2009 6:00,0
8/22/2009 7:00,0
8/22/2009 8:00,0
8/22/2009 9:00,0
8/22/2009 10:00,0
8/22/2009 11:00,0
8/22/2009 12:00,0
8/22/2009 13:00,0
8/22/2009 14:00,0
8/22/2009 15:00,0
8/22/2009 16:00,0
8/22/2009 17:00,0
8/22/2009 18:00,0
8/22/2009 19:00,0
8/22/2009 20:00,0
8/22/2009 21:00,0
8/22/2009 22:00,0
8/22/2009 23:00,0
8/23/2009 0:00,0
8/23/2009 1:00,0
8/23/2009 2:00,0
8/23/2009 3:00,0
8/23/2009 4:00,0
8/23/2009 5:00,0
8/23/2009 6:00,0
8/23/2009 7:00,0
8/23/2009 8:00,0
8/23/2009 9:00,0
8/23/2009 10:00,0
8/23/2009 11:00,0
8/23/2009 12:00,0
8/23/2009 13:00,0
8/23/2009 14:00,0
8/23/2009 15:00,0
8/23/2009 16:00,0
8/23/2009 17:00,0
8/23/2009 18:00,0
8/23/2009 19:00,0
8/23/2009 20:00,0
8/23/2009 21:00,0
8/23/2009 22:00,0
8/23/2009 23:00,0
8/24/2009 0:00,0
8/24/2009 1:00,0
8/24/2009 2:00,0
8/24/2009 3:00,0
8/24/2009 4:00,0
8/24/2009 5:00,0
8/24/2009 6:00,0
8/24/2009 7:00,0
8/24/2009 8:00,0
8/24/2009 9:00,0
8/24/2009 10:00,0
8/24/2009 11:00,0
8/24/2009 12:00,0
8/24/2009 13:00,0
8/24/2009 14:00,0
8/24/2009 15:00,0
8/24/2009 16:00,0
8/24/2009 17:00,0
8/24/2009 18:00,0
8/24/2009 19:00,0
8/24/2009 20:00,0
8/24/2009 21:00,0
8/24/2009 22:00,0
8/24/2009 23:00,0
8/25/2009 0:00,0
8/25/2009 1:00,0
8/25/2009 2:00,0
8/25/2009 3:00,0
8/25/2009 4:00,0
8/25/2009 5:00,0
8/25/2009 6:00,0
8/25/2009 7:00,0
8/25/2009 8:00,0
8/25/2009 9:00,0
8/25/2009 10:00,0
8/25/2009 11:00,0
8/25/2009 12:00,0
8/25/2009 13:00,0
8/25/2009 14:00,0
8/25/2009 15:00,0
8/25/2009 16:00,0
8/25/2009 17:00,0
8/25/2009 18:00,0
8/25/2009 19:00,0
8/25/2009 20:00,0
8/25/2009 21:00,0
8/25/2009 22:00,0
8/25/2009 23:00,0
8/26/2009 0:00,0
8/26/2009 1:00,0
8/26/2009 2:00,0
8/26/2009 3:00,0
8/26/2009 4:00,0
8/26/2009 5:00,0
8/26/2009 6:00,0
8/26/2009 7:00,0
8/26/2009 8:00,0
8/26/2009 9:00,0
8/26/2009 10:00,0
8/26/2009 11:00,0
8/26/2009 12:00,0
8/26/2009 13:00,0
8/26/2009 14:00,0
8/26/2009 15:00,0
8/26/2009 16:00,0
8/26/2009 17:00,0
8/26/2009 18:00,0
8/26/2009 19:00,2.54
8/26/2009 20:00,0.5
8/26/2009 21:00,1.54
8/26/2009 22:00,0
8/26/2009 23:00,49.78
8/27/2009 0:00,4.56
8/27/2009 1:00,0.52
8/27/2009 2:00,0
8/27/2009 3:00,0
8/27/2009 4:00,0
8/27/2009 5:00,0
8/27/2009 6:00,0
8/27/2009 7:00,0
8/27/2009 8:00,0
8/27/2009 9:00,0
8/27/2009 10:00,0
8/27/2009 11:00,0
8/27/2009 12:00,1.52
8/27/2009 13:00,0
8/27/2009 14:00,0
8/27/2009 15:00,0
8/27/2009 16:00,0
8/27/2009 17:00,0
8/27/2009 18:00,0
8/27/2009 19:00,0
8/27/2009 20:00,0
8/27/2009 21:00,0
8/27/2009 22:00,0
8/27/2009 23:00,0
8/28/2009 0:00,0
8/28/2009 1:00,0
8/28/2009 2:00,0
8/28/2009 3:00,0
8/28/2009 4:00,0
8/28/2009 5:00,0
8/28/2009 6:00,0
8/28/2009 7:00,0.5
8/28/2009 8:00,0
8/28/2009 9:00,0
8/28/2009 10:00,0
8/28/2009 11:00,0
8/28/2009 12:00,0
8/28/2009 13:00,0
8/28/2009 14:00,0
8/28/2009 15:00,0
8/28/2009 16:00,0
8/28/2009 17:00,0
8/28/2009 18:00,0
8/28/2009 19:00,0
8/28/2009 20:00,0
8/28/2009 21:00,0
8/28/2009 22:00,0
8/28/2009 23:00,0
8/29/2009 0:00,0
8/29/2009 1:00,0
8/29/2009 2:00,0
8/29/2009 3:00,0
8/29/2009 4:00,0
8/29/2009 5:00,0
8/29/2009 6:00,0
8/29/2009 7:00,0
8/29/2009 8:00,0
8/29/2009 9:00,0
8/29/2009 10:00,0
8/29/2009 11:00,0
8/29/2009 12:00,0
8/29/2009 13:00,0
8/29/2009 14:00,0
8/29/2009 15:00,0
8/29/2009 16:00,0
8/29/2009 17:00,0
8/29/2009 18:00,0
8/29/2009 19:00,0
8/29/2009 20:00,0
8/29/2009 21:00,0
8/29/2009 22:00,0
8/29/2009 23:00,0
8/30/2009 0:00,0
8/30/2009 1:00,0
8/30/2009 2:00,0
8/30/2009 3:00,0
8/30/2009 4:00,0
8/30/2009 5:00,0
8/30/2009 6:00,0
8/30/2009 7:00,0
8/30/2009 8:00,0
8/30/2009 9:00,0
8/30/2009 10:00,0
8/30/2009 11:00,0
8/30/2009 12:00,0
8/30/2009 13:00,0
8/30/2009 14:00,0
8/30/2009 15:00,0
8/30/2009 16:00,0
8/30/2009 17:00,0
8/30/2009 18:00,0
8/30/2009 19:00,0
8/30/2009 20:00,0
8/30/2009 21:00,0
8/30/2009 22:00,0
8/30/2009 23:00,0
8/31/2009 0:00,0
8/31/2009 1:00,0
8/31/2009 2:00,0
8/31/2009 3:00,0
8/31/2009 4:00,0
8/31/2009 5:00,0
8/31/2009 6:00,0
8/31/2009 7:00,0
8/31/2009 8:00,0
8/31/2009 9:00,0
8/31/2009 10:00,0
8/31/2009 11:00,0
8/31/2009 12:00,0
8/31/2009 13:00,0
8/31/2009 14:00,0
8/31/2009 15:00,0
8/31/2009 16:00,0
8/31/2009 17:00,0
8/31/2009 18:00,0
8/31/2009 19:00,0
8/31/2009 20:00,0
8/31/2009 21:00,0
8/31/2009 22:00,0
8/31/2009 23:00,0
9/1/2009 0:00,0
9/1/2009 1:00,0
9/1/2009 2:00,0
9/1/2009 3:00,0
9/1/2009 4:00,0
9/1/2009 5:00,0
9/1/2009 6:00,0
9/1/2009 7:00,0
9/1/2009 8:00,0
9/1/2009 9:00,0
9/1/2009 10:00,0
9/1/2009 11:00,0
9/1/2009 12:00,0
9/1/2009 13:00,0
9/1/2009 14:00,0
9/1/2009 15:00,0
9/1/2009 16:00,0
9/1/2009 17:00,0
9/1/2009 18:00,0
9/1/2009 19:00,0
9/1/2009 20:00,0
9/1/2009 21:00,0
9/1/2009 22:00,0
9/1/2009 23:00,0
9/2/2009 0:00,0
9/2/2009 1:00,0
9/2/2009 2:00,0
9/2/2009 3:00,0
9/2/2009 4:00,0
9/2/2009 5:00,0
9/2/2009 6:00,0
9/2/2009 7:00,0
9/2/2009 8:00,0
9/2/2009 9:00,0
