datetime,VW05
3/6/2010 13:00,0.19
3/6/2010 14:00,0.19
3/6/2010 15:00,0.19
3/6/2010 16:00,0.19
3/6/2010 17:00,0.19
3/6/2010 18:00,0.19
3/6/2010 19:00,0.19
3/6/2010 20:00,0.19
3/6/2010 21:00,0.19
3/6/2010 22:00,0.19
3/6/2010 23:00,0.19
3/7/2010 0:00,0.19
3/7/2010 1:00,0.19
3/7/2010 2:00,0.19
3/7/2010 3:00,0.19
3/7/2010 4:00,0.19
3/7/2010 5:00,0.19
3/7/2010 6:00,0.19
3/7/2010 7:00,0.19
3/7/2010 8:00,0.19
3/7/2010 9:00,0.19
3/7/2010 10:00,0.19
3/7/2010 11:00,0.19
3/7/2010 12:00,0.19
3/7/2010 13:00,0.2
3/7/2010 14:00,0.21
3/7/2010 15:00,0.21
3/7/2010 16:00,0.21
3/7/2010 17:00,0.21
3/7/2010 18:00,0.21
3/7/2010 19:00,0.21
3/7/2010 20:00,0.21
3/7/2010 21:00,0.21
3/7/2010 22:00,0.21
3/7/2010 23:00,0.2125
3/8/2010 0:00,0.22
3/8/2010 1:00,0.22
3/8/2010 2:00,0.22
3/8/2010 3:00,0.22
3/8/2010 4:00,0.22
3/8/2010 5:00,0.22
3/8/2010 6:00,0.22
3/8/2010 7:00,0.22
3/8/2010 8:00,0.22
3/8/2010 9:00,0.22
3/8/2010 10:00,0.24
3/8/2010 11:00,0.2975
3/8/2010 12:00,0.325
3/8/2010 13:00,0.3125
3/8/2010 14:00,0.31
3/8/2010 15:00,0.32
3/8/2010 16:00,0.315
3/8/2010 17:00,0.31
3/8/2010 18:00,0.3
3/8/2010 19:00,0.3
3/8/2010 20:00,0.2925
3/8/2010 21:00,0.29
3/8/2010 22:00,0.29
3/8/2010 23:00,0.2875
3/9/2010 0:00,0.28
3/9/2010 1:00,0.28
3/9/2010 2:00,0.28
3/9/2010 3:00,0.28
3/9/2010 4:00,0.2725
3/9/2010 5:00,0.27
3/9/2010 6:00,0.27
3/9/2010 7:00,0.27
3/9/2010 8:00,0.27
3/9/2010 9:00,0.27
3/9/2010 10:00,0.27
3/9/2010 11:00,0.27
3/9/2010 12:00,0.27
3/9/2010 13:00,0.27
3/9/2010 14:00,0.27
3/9/2010 15:00,0.2625
3/9/2010 16:00,0.26
3/9/2010 17:00,0.26
3/9/2010 18:00,0.26
3/9/2010 19:00,0.26
3/9/2010 20:00,0.26
3/9/2010 21:00,0.26
3/9/2010 22:00,0.26
3/9/2010 23:00,0.2525
3/10/2010 0:00,0.25
3/10/2010 1:00,0.25
3/10/2010 2:00,0.25
3/10/2010 3:00,0.25
3/10/2010 4:00,0.25
3/10/2010 5:00,0.25
3/10/2010 6:00,0.25
3/10/2010 7:00,0.25
3/10/2010 8:00,0.25
3/10/2010 9:00,0.25
3/10/2010 10:00,0.25
3/10/2010 11:00,0.25
3/10/2010 12:00,0.25
3/10/2010 13:00,0.25
3/10/2010 14:00,0.25
3/10/2010 15:00,0.25
3/10/2010 16:00,0.2475
3/10/2010 17:00,0.2425
3/10/2010 18:00,0.24
3/10/2010 19:00,0.24
3/10/2010 20:00,0.24
3/10/2010 21:00,0.24
3/10/2010 22:00,0.24
3/10/2010 23:00,0.24
3/11/2010 0:00,0.24
3/11/2010 1:00,0.24
3/11/2010 2:00,0.24
3/11/2010 3:00,0.24
3/11/2010 4:00,0.24
3/11/2010 5:00,0.24
3/11/2010 6:00,0.2375
3/11/2010 7:00,0.2375
3/11/2010 8:00,0.235
3/11/2010 9:00,0.2325
3/11/2010 10:00,0.2375
3/11/2010 11:00,0.24
3/11/2010 12:00,0.24
3/11/2010 13:00,0.24
3/11/2010 14:00,0.24
3/11/2010 15:00,0.24
3/11/2010 16:00,0.24
3/11/2010 17:00,0.24
3/11/2010 18:00,0.24
3/11/2010 19:00,0.23
3/11/2010 20:00,0.23
3/11/2010 21:00,0.23
3/11/2010 22:00,0.23
3/11/2010 23:00,0.23
3/12/2010 0:00,0.23
3/12/2010 1:00,0.23
3/12/2010 2:00,0.23
3/12/2010 3:00,0.23
3/12/2010 4:00,0.23
3/12/2010 5:00,0.23
3/12/2010 6:00,0.23
3/12/2010 7:00,0.23
3/12/2010 8:00,0.23
3/12/2010 9:00,0.23
3/12/2010 10:00,0.23
3/12/2010 11:00,0.23
3/12/2010 12:00,0.23
3/12/2010 13:00,0.23
3/12/2010 14:00,0.23
3/12/2010 15:00,0.23
3/12/2010 16:00,0.23
3/12/2010 17:00,0.23
3/12/2010 18:00,0.23
3/12/2010 19:00,0.23
3/12/2010 20:00,0.225
3/12/2010 21:00,0.22
3/12/2010 22:00,0.22
3/12/2010 23:00,0.22
3/13/2010 0:00,0.22
3/13/2010 1:00,0.22
3/13/2010 2:00,0.22
3/13/2010 3:00,0.22
3/13/2010 4:00,0.22
3/13/2010 5:00,0.22
3/13/2010 6:00,0.22
3/13/2010 7:00,0.22
3/13/2010 8:00,0.22
3/13/2010 9:00,0.22
3/13/2010 10:00,0.22
3/13/2010 11:00,0.22
3/13/2010 12:00,0.22
3/13/2010 13:00,0.22
3/13/2010 14:00,0.22
3/13/2010 15:00,0.22
3/13/2010 16:00,0.22
3/13/2010 17:00,0.22
3/13/2010 18:00,0.22
3/13/2010 19:00,0.22
3/13/2010 20:00,0.22
3/13/2010 21:00,0.2125
3/13/2010 22:00,0.21
3/13/2010 23:00,0.21
3/14/2010 0:00,0.21
3/14/2010 1:00,0.21
3/14/2010 2:00,0.21
3/14/2010 3:00,0.21
3/14/2010 4:00,0.21
3/14/2010 5:00,0.21
3/14/2010 6:00,0.21
3/14/2010 7:00,0.21
3/14/2010 8:00,0.21
3/14/2010 9:00,0.21
3/14/2010 10:00,0.21
3/14/2010 11:00,0.21
3/14/2010 12:00,0.21
3/14/2010 13:00,0.21
3/14/2010 14:00,0.21
3/14/2010 15:00,0.21
3/14/2010 16:00,0.21
3/14/2010 17:00,0.21
3/14/2010 18:00,0.21
3/14/2010 19:00,0.21
3/14/2010 20:00,0.21
3/14/2010 21:00,0.21
3/14/2010 22:00,0.21
3/14/2010 23:00,0.21
3/15/2010 0:00,0.21
3/15/2010 1:00,0.21
3/15/2010 2:00,0.21
3/15/2010 3:00,0.21
3/15/2010 4:00,0.21
3/15/2010 5:00,0.21
3/15/2010 6:00,0.21
3/15/2010 7:00,0.21
3/15/2010 8:00,0.21
3/15/2010 9:00,0.21
3/15/2010 10:00,0.21
3/15/2010 11:00,0.21
3/15/2010 12:00,0.21
3/15/2010 13:00,0.21
3/15/2010 14:00,0.21
3/15/2010 15:00,0.21
3/15/2010 16:00,0.21
3/15/2010 17:00,0.21
3/15/2010 18:00,0.21
3/15/2010 19:00,0.21
3/15/2010 20:00,0.21
3/15/2010 21:00,0.21
3/15/2010 22:00,0.21
3/15/2010 23:00,0.21
3/16/2010 0:00,0.205
3/16/2010 1:00,0.205
3/16/2010 2:00,0.2025
3/16/2010 3:00,0.2025
3/16/2010 4:00,0.2025
3/16/2010 5:00,0.2
3/16/2010 6:00,0.2
3/16/2010 7:00,0.2
3/16/2010 8:00,0.2
3/16/2010 9:00,0.2025
3/16/2010 10:00,0.205
3/16/2010 11:00,0.21
3/16/2010 12:00,0.21
3/16/2010 13:00,0.21
3/16/2010 14:00,0.21
3/16/2010 15:00,0.21
3/16/2010 16:00,0.21
3/16/2010 17:00,0.21
3/16/2010 18:00,0.21
3/16/2010 19:00,0.205
3/16/2010 20:00,0.2
3/16/2010 21:00,0.2
3/16/2010 22:00,0.2
3/16/2010 23:00,0.2
3/17/2010 0:00,0.2
3/17/2010 1:00,0.2
3/17/2010 2:00,0.2
3/17/2010 3:00,0.2
3/17/2010 4:00,0.2
3/17/2010 5:00,0.2
3/17/2010 6:00,0.2
3/17/2010 7:00,0.2
3/17/2010 8:00,0.2
3/17/2010 9:00,0.2
3/17/2010 10:00,0.2
3/17/2010 11:00,0.2
3/17/2010 12:00,0.2
3/17/2010 13:00,0.2
3/17/2010 14:00,0.2
3/17/2010 15:00,0.2
3/17/2010 16:00,0.2
3/17/2010 17:00,0.2
3/17/2010 18:00,0.2
3/17/2010 19:00,0.2
3/17/2010 20:00,0.2
3/17/2010 21:00,0.2
3/17/2010 22:00,0.2
3/17/2010 23:00,0.195
3/18/2010 0:00,0.1925
3/18/2010 1:00,0.19
3/18/2010 2:00,0.19
3/18/2010 3:00,0.19
3/18/2010 4:00,0.19
3/18/2010 5:00,0.19
3/18/2010 6:00,0.19
3/18/2010 7:00,0.19
3/18/2010 8:00,0.19
3/18/2010 9:00,0.19
3/18/2010 10:00,0.19
3/18/2010 11:00,0.19
3/18/2010 12:00,0.19
3/18/2010 13:00,0.19
3/18/2010 14:00,0.19
3/18/2010 15:00,0.19
3/18/2010 16:00,0.19
3/18/2010 17:00,0.19
3/18/2010 18:00,0.19
3/18/2010 19:00,0.19
3/18/2010 20:00,0.19
3/18/2010 21:00,0.1875
3/18/2010 22:00,0.1825
3/18/2010 23:00,0.18
3/19/2010 0:00,0.18
3/19/2010 1:00,0.18
3/19/2010 2:00,0.18
3/19/2010 3:00,0.18
3/19/2010 4:00,0.18
3/19/2010 5:00,0.18
3/19/2010 6:00,0.18
3/19/2010 7:00,0.18
3/19/2010 8:00,0.18
3/19/2010 9:00,0.18
3/19/2010 10:00,0.18
3/19/2010 11:00,0.18
3/19/2010 12:00,0.18
3/19/2010 13:00,0.18
3/19/2010 14:00,0.18
3/19/2010 15:00,0.18
3/19/2010 16:00,0.1775
3/19/2010 17:00,0.18
3/19/2010 18:00,0.18
3/19/2010 19:00,0.18
3/19/2010 20:00,0.175
3/19/2010 21:00,0.17
3/19/2010 22:00,0.17
3/19/2010 23:00,0.17
3/20/2010 0:00,0.17
3/20/2010 1:00,0.17
3/20/2010 2:00,0.17
3/20/2010 3:00,0.17
3/20/2010 4:00,0.175
3/20/2010 5:00,0.18
3/20/2010 6:00,0.18
3/20/2010 7:00,0.18
3/20/2010 8:00,0.18
3/20/2010 9:00,0.18
3/20/2010 10:00,0.18
3/20/2010 11:00,0.18
3/20/2010 12:00,0.18
3/20/2010 13:00,0.185
3/20/2010 14:00,0.19
3/20/2010 15:00,0.19
3/20/2010 16:00,0.19
3/20/2010 17:00,0.19
3/20/2010 18:00,0.1975
3/20/2010 19:00,0.2
3/20/2010 20:00,0.2
3/20/2010 21:00,0.2
3/20/2010 22:00,0.2
3/20/2010 23:00,0.2
3/21/2010 0:00,0.2
3/21/2010 1:00,0.2
3/21/2010 2:00,0.2
3/21/2010 3:00,0.2
3/21/2010 4:00,0.2
3/21/2010 5:00,0.2
3/21/2010 6:00,0.2
3/21/2010 7:00,0.2
3/21/2010 8:00,0.2
3/21/2010 9:00,0.2
3/21/2010 10:00,0.2
3/21/2010 11:00,0.2075
3/21/2010 12:00,0.21
3/21/2010 13:00,0.21
3/21/2010 14:00,0.22
3/21/2010 15:00,0.22
3/21/2010 16:00,0.22
3/21/2010 17:00,0.2175
3/21/2010 18:00,0.215
3/21/2010 19:00,0.2125
3/21/2010 20:00,0.21
3/21/2010 21:00,0.21
3/21/2010 22:00,0.21
3/21/2010 23:00,0.21
3/22/2010 0:00,0.21
3/22/2010 1:00,0.21
3/22/2010 2:00,0.21
3/22/2010 3:00,0.21
3/22/2010 4:00,0.21
3/22/2010 5:00,0.21
3/22/2010 6:00,0.21
3/22/2010 7:00,0.21
3/22/2010 8:00,0.205
3/22/2010 9:00,0.21
3/22/2010 10:00,0.21
3/22/2010 11:00,0.21
3/22/2010 12:00,0.21
3/22/2010 13:00,0.21
3/22/2010 14:00,0.21
3/22/2010 15:00,0.21
3/22/2010 16:00,0.21
3/22/2010 17:00,0.21
3/22/2010 18:00,0.21
3/22/2010 19:00,0.2075
3/22/2010 20:00,0.2
3/22/2010 21:00,0.2
3/22/2010 22:00,0.2
3/22/2010 23:00,0.2
3/23/2010 0:00,0.2
3/23/2010 1:00,0.2
3/23/2010 2:00,0.2
3/23/2010 3:00,0.2
3/23/2010 4:00,0.2
3/23/2010 5:00,0.2
3/23/2010 6:00,0.2
3/23/2010 7:00,0.2
3/23/2010 8:00,0.2
3/23/2010 9:00,0.2
3/23/2010 10:00,0.2
3/23/2010 11:00,0.2
3/23/2010 12:00,0.1975
3/23/2010 13:00,0.19
3/23/2010 14:00,0.19
3/23/2010 15:00,0.19
3/23/2010 16:00,0.19
3/23/2010 17:00,0.19
3/23/2010 18:00,0.19
3/23/2010 19:00,0.19
3/23/2010 20:00,0.19
3/23/2010 21:00,0.19
3/23/2010 22:00,0.19
3/23/2010 23:00,0.19
3/24/2010 0:00,0.19
3/24/2010 1:00,0.19
3/24/2010 2:00,0.19
3/24/2010 3:00,0.19
3/24/2010 4:00,0.19
3/24/2010 5:00,0.19
3/24/2010 6:00,0.19
3/24/2010 7:00,0.1875
3/24/2010 8:00,0.19
3/24/2010 9:00,0.1875
3/24/2010 10:00,0.1825
3/24/2010 11:00,0.185
3/24/2010 12:00,0.1875
3/24/2010 13:00,0.1875
3/24/2010 14:00,0.18
3/24/2010 15:00,0.18
3/24/2010 16:00,0.18
3/24/2010 17:00,0.18
3/24/2010 18:00,0.18
3/24/2010 19:00,0.18
3/24/2010 20:00,0.18
3/24/2010 21:00,0.18
3/24/2010 22:00,0.18
3/24/2010 23:00,0.18
3/25/2010 0:00,0.18
3/25/2010 1:00,0.18
3/25/2010 2:00,0.18
3/25/2010 3:00,0.18
3/25/2010 4:00,0.18
3/25/2010 5:00,0.18
3/25/2010 6:00,0.18
3/25/2010 7:00,0.18
3/25/2010 8:00,0.18
3/25/2010 9:00,0.18
3/25/2010 10:00,0.18
3/25/2010 11:00,0.18
3/25/2010 12:00,0.18
3/25/2010 13:00,0.175
3/25/2010 14:00,0.17
3/25/2010 15:00,0.17
3/25/2010 16:00,0.17
3/25/2010 17:00,0.17
3/25/2010 18:00,0.17
3/25/2010 19:00,0.17
3/25/2010 20:00,0.17
3/25/2010 21:00,0.165
3/25/2010 22:00,0.1625
3/25/2010 23:00,0.16
3/26/2010 0:00,0.16
3/26/2010 1:00,0.16
3/26/2010 2:00,0.16
3/26/2010 3:00,0.16
3/26/2010 4:00,0.16
3/26/2010 5:00,0.16
3/26/2010 6:00,0.16
3/26/2010 7:00,0.16
3/26/2010 8:00,0.16
3/26/2010 9:00,0.16
3/26/2010 10:00,0.16
3/26/2010 11:00,0.16
3/26/2010 12:00,0.16
3/26/2010 13:00,0.15
3/26/2010 14:00,0.15
3/26/2010 15:00,0.15
3/26/2010 16:00,0.15
3/26/2010 17:00,0.15
3/26/2010 18:00,0.15
3/26/2010 19:00,0.15
3/26/2010 20:00,0.15
3/26/2010 21:00,0.15
3/26/2010 22:00,0.145
3/26/2010 23:00,0.145
3/27/2010 0:00,0.14
3/27/2010 1:00,0.14
3/27/2010 2:00,0.145
3/27/2010 3:00,0.15
3/27/2010 4:00,0.145
3/27/2010 5:00,0.14
3/27/2010 6:00,0.14
3/27/2010 7:00,0.14
3/27/2010 8:00,0.14
3/27/2010 9:00,0.14
3/27/2010 10:00,0.14
3/27/2010 11:00,0.14
3/27/2010 12:00,0.14
3/27/2010 13:00,0.14
3/27/2010 14:00,0.14
3/27/2010 15:00,0.14
3/27/2010 16:00,0.14
3/27/2010 17:00,0.14
3/27/2010 18:00,0.14
3/27/2010 19:00,0.14
3/27/2010 20:00,0.14
3/27/2010 21:00,0.14
3/27/2010 22:00,0.14
3/27/2010 23:00,0.14
3/28/2010 0:00,0.14
3/28/2010 1:00,0.14
3/28/2010 2:00,0.14
3/28/2010 3:00,0.14
3/28/2010 4:00,0.14
3/28/2010 5:00,0.14
3/28/2010 6:00,0.14
3/28/2010 7:00,0.14
3/28/2010 8:00,0.14
3/28/2010 9:00,0.14
3/28/2010 10:00,0.14
3/28/2010 11:00,0.14
3/28/2010 12:00,0.14
3/28/2010 13:00,0.14
3/28/2010 14:00,0.1325
3/28/2010 15:00,0.13
3/28/2010 16:00,0.13
3/28/2010 17:00,0.13
3/28/2010 18:00,0.13
3/28/2010 19:00,0.13
3/28/2010 20:00,0.13
3/28/2010 21:00,0.125
3/28/2010 22:00,0.12
3/28/2010 23:00,0.12
3/29/2010 0:00,0.12
3/29/2010 1:00,0.12
3/29/2010 2:00,0.12
3/29/2010 3:00,0.12
3/29/2010 4:00,0.12
3/29/2010 5:00,0.12
3/29/2010 6:00,0.12
3/29/2010 7:00,0.12
3/29/2010 8:00,0.12
3/29/2010 9:00,0.12
3/29/2010 10:00,0.12
3/29/2010 11:00,0.12
3/29/2010 12:00,0.12
3/29/2010 13:00,0.1175
3/29/2010 14:00,0.11
3/29/2010 15:00,0.11
3/29/2010 16:00,0.11
3/29/2010 17:00,0.11
3/29/2010 18:00,0.11
3/29/2010 19:00,0.11
3/29/2010 20:00,0.11
3/29/2010 21:00,0.11
3/29/2010 22:00,0.105
3/29/2010 23:00,0.1
3/30/2010 0:00,0.1
3/30/2010 1:00,0.1
3/30/2010 2:00,0.1
3/30/2010 3:00,0.1
3/30/2010 4:00,0.1
3/30/2010 5:00,0.1
3/30/2010 6:00,0.1
3/30/2010 7:00,0.1
3/30/2010 8:00,0.1
3/30/2010 9:00,0.1
3/30/2010 10:00,0.1
3/30/2010 11:00,0.1
3/30/2010 12:00,0.1
3/30/2010 13:00,0.1
3/30/2010 14:00,0.1
3/30/2010 15:00,0.0975
3/30/2010 16:00,0.09
3/30/2010 17:00,0.09
3/30/2010 18:00,0.09
3/30/2010 19:00,0.09
3/30/2010 20:00,0.09
3/30/2010 21:00,0.09
3/30/2010 22:00,0.09
3/30/2010 23:00,0.09
3/31/2010 0:00,0.09
3/31/2010 1:00,0.09
3/31/2010 2:00,0.09
3/31/2010 3:00,0.09
3/31/2010 4:00,0.09
3/31/2010 5:00,0.09
3/31/2010 6:00,0.09
3/31/2010 7:00,0.09
3/31/2010 8:00,0.09
3/31/2010 9:00,0.09
3/31/2010 10:00,0.09
3/31/2010 11:00,0.09
3/31/2010 12:00,0.09
3/31/2010 13:00,0.09
3/31/2010 14:00,0.09
3/31/2010 15:00,0.09
3/31/2010 16:00,0.0875
3/31/2010 17:00,0.085
3/31/2010 18:00,0.08
3/31/2010 19:00,0.08
3/31/2010 20:00,0.08
3/31/2010 21:00,0.08
3/31/2010 22:00,0.08
3/31/2010 23:00,0.08
4/1/2010 0:00,0.08
4/1/2010 1:00,0.08
4/1/2010 2:00,0.08
4/1/2010 3:00,0.08
4/1/2010 4:00,0.08
4/1/2010 5:00,0.08
4/1/2010 6:00,0.08
4/1/2010 7:00,0.08
4/1/2010 8:00,0.08
4/1/2010 9:00,0.08
4/1/2010 10:00,0.08
4/1/2010 11:00,0.08
4/1/2010 12:00,0.08
4/1/2010 13:00,0.08
4/1/2010 14:00,0.08
4/1/2010 15:00,0.08
4/1/2010 16:00,0.08
4/1/2010 17:00,0.08
4/1/2010 18:00,0.08
4/1/2010 19:00,0.08
4/1/2010 20:00,0.08
4/1/2010 21:00,0.08
4/1/2010 22:00,0.08
4/1/2010 23:00,0.08
4/2/2010 0:00,0.08
4/2/2010 1:00,0.08
4/2/2010 2:00,0.08
4/2/2010 3:00,0.08
4/2/2010 4:00,0.12
4/2/2010 5:00,0.2775
4/2/2010 6:00,0.2725
4/2/2010 7:00,0.2625
4/2/2010 8:00,0.26
4/2/2010 9:00,0.25
4/2/2010 10:00,0.25
4/2/2010 11:00,0.25
4/2/2010 12:00,0.245
4/2/2010 13:00,0.24
4/2/2010 14:00,0.24
4/2/2010 15:00,0.23
4/2/2010 16:00,0.23
4/2/2010 17:00,0.2275
4/2/2010 18:00,0.22
4/2/2010 19:00,0.22
4/2/2010 20:00,0.22
4/2/2010 21:00,0.22
4/2/2010 22:00,0.21
4/2/2010 23:00,0.21
4/3/2010 0:00,0.21
4/3/2010 1:00,0.21
4/3/2010 2:00,0.21
4/3/2010 3:00,0.21
4/3/2010 4:00,0.21
4/3/2010 5:00,0.21
4/3/2010 6:00,0.2075
4/3/2010 7:00,0.2025
4/3/2010 8:00,0.2025
4/3/2010 9:00,0.2
4/3/2010 10:00,0.2
4/3/2010 11:00,0.2
4/3/2010 12:00,0.2
4/3/2010 13:00,0.2
4/3/2010 14:00,0.2
4/3/2010 15:00,0.19
4/3/2010 16:00,0.19
4/3/2010 17:00,0.19
4/3/2010 18:00,0.19
4/3/2010 19:00,0.19
4/3/2010 20:00,0.1825
4/3/2010 21:00,0.18
4/3/2010 22:00,0.18
4/3/2010 23:00,0.18
4/4/2010 0:00,0.18
4/4/2010 1:00,0.18
4/4/2010 2:00,0.18
4/4/2010 3:00,0.18
4/4/2010 4:00,0.18
4/4/2010 5:00,0.18
4/4/2010 6:00,0.18
4/4/2010 7:00,0.18
4/4/2010 8:00,0.18
4/4/2010 9:00,0.175
4/4/2010 10:00,0.17
4/4/2010 11:00,0.17
4/4/2010 12:00,0.17
4/4/2010 13:00,0.17
4/4/2010 14:00,0.165
4/4/2010 15:00,0.16
4/4/2010 16:00,0.16
4/4/2010 17:00,0.16
4/4/2010 18:00,0.16
4/4/2010 19:00,0.15
4/4/2010 20:00,0.1525
4/4/2010 21:00,0.15
4/4/2010 22:00,0.15
4/4/2010 23:00,0.15
4/5/2010 0:00,0.15
4/5/2010 1:00,0.15
4/5/2010 2:00,0.15
4/5/2010 3:00,0.15
4/5/2010 4:00,0.15
4/5/2010 5:00,0.15
4/5/2010 6:00,0.15
4/5/2010 7:00,0.15
4/5/2010 8:00,0.15
4/5/2010 9:00,0.15
4/5/2010 10:00,0.15
4/5/2010 11:00,0.15
4/5/2010 12:00,0.15
4/5/2010 13:00,0.15
4/5/2010 14:00,0.15
4/5/2010 15:00,0.1425
4/5/2010 16:00,0.145
4/5/2010 17:00,0.14
4/5/2010 18:00,0.14
4/5/2010 19:00,0.14
4/5/2010 20:00,0.14
4/5/2010 21:00,0.14
4/5/2010 22:00,0.14
4/5/2010 23:00,0.14
4/6/2010 0:00,0.14
4/6/2010 1:00,0.14
4/6/2010 2:00,0.14
4/6/2010 3:00,0.14
4/6/2010 4:00,0.14
4/6/2010 5:00,0.14
4/6/2010 6:00,0.14
4/6/2010 7:00,0.14
4/6/2010 8:00,0.14
4/6/2010 9:00,0.14
4/6/2010 10:00,0.1375
4/6/2010 11:00,0.13
4/6/2010 12:00,0.13
4/6/2010 13:00,0.13
4/6/2010 14:00,0.13
4/6/2010 15:00,0.12
4/6/2010 16:00,0.12
4/6/2010 17:00,0.12
4/6/2010 18:00,0.12
4/6/2010 19:00,0.12
4/6/2010 20:00,0.12
4/6/2010 21:00,0.11
4/6/2010 22:00,0.11
4/6/2010 23:00,0.11
4/7/2010 0:00,0.11
4/7/2010 1:00,0.11
4/7/2010 2:00,0.11
4/7/2010 3:00,0.11
4/7/2010 4:00,0.11
4/7/2010 5:00,0.11
4/7/2010 6:00,0.11
4/7/2010 7:00,0.11
4/7/2010 8:00,0.11
4/7/2010 9:00,0.11
4/7/2010 10:00,0.11
4/7/2010 11:00,0.11
4/7/2010 12:00,0.1075
4/7/2010 13:00,0.1
4/7/2010 14:00,0.1
4/7/2010 15:00,0.1
4/7/2010 16:00,0.1
4/7/2010 17:00,0.1
4/7/2010 18:00,0.1
4/7/2010 19:00,0.0975
4/7/2010 20:00,0.095
4/7/2010 21:00,0.0925
4/7/2010 22:00,0.09
4/7/2010 23:00,0.09
4/8/2010 0:00,0.09
4/8/2010 1:00,0.09
4/8/2010 2:00,0.09
4/8/2010 3:00,0.09
4/8/2010 4:00,0.09
4/8/2010 5:00,0.09
4/8/2010 6:00,0.09
4/8/2010 7:00,0.09
4/8/2010 8:00,0.09
4/8/2010 9:00,0.09
4/8/2010 10:00,0.09
4/8/2010 11:00,0.09
4/8/2010 12:00,0.09
4/8/2010 13:00,0.09
4/8/2010 14:00,0.09
4/8/2010 15:00,0.09
4/8/2010 16:00,0.09
4/8/2010 17:00,0.09
4/8/2010 18:00,0.09
4/8/2010 19:00,0.09
4/8/2010 20:00,0.085
4/8/2010 21:00,0.08
4/8/2010 22:00,0.08
4/8/2010 23:00,0.08
4/9/2010 0:00,0.08
4/9/2010 1:00,0.08
4/9/2010 2:00,0.08
4/9/2010 3:00,0.08
4/9/2010 4:00,0.08
4/9/2010 5:00,0.08
4/9/2010 6:00,0.08
4/9/2010 7:00,0.08
4/9/2010 8:00,0.08
4/9/2010 9:00,0.08
4/9/2010 10:00,0.08
4/9/2010 11:00,0.08
4/9/2010 12:00,0.08
4/9/2010 13:00,0.08
4/9/2010 14:00,0.08
4/9/2010 15:00,0.08
4/9/2010 16:00,0.08
4/9/2010 17:00,0.08
4/9/2010 18:00,0.08
4/9/2010 19:00,0.08
4/9/2010 20:00,0.08
4/9/2010 21:00,0.08
4/9/2010 22:00,0.08
4/9/2010 23:00,0.08
4/10/2010 0:00,0.08
4/10/2010 1:00,0.0775
4/10/2010 2:00,0.075
4/10/2010 3:00,0.075
4/10/2010 4:00,0.07
4/10/2010 5:00,0.075
4/10/2010 6:00,0.07
4/10/2010 7:00,0.07
4/10/2010 8:00,0.07
4/10/2010 9:00,0.07
4/10/2010 10:00,0.075
4/10/2010 11:00,0.075
4/10/2010 12:00,0.08
4/10/2010 13:00,0.08
4/10/2010 14:00,0.08
4/10/2010 15:00,0.08
4/10/2010 16:00,0.08
4/10/2010 17:00,0.08
4/10/2010 18:00,0.08
4/10/2010 19:00,0.08
4/10/2010 20:00,0.0775
4/10/2010 21:00,0.08
4/10/2010 22:00,0.075
4/10/2010 23:00,0.075
4/11/2010 0:00,0.07
4/11/2010 1:00,0.07
4/11/2010 2:00,0.07
4/11/2010 3:00,0.07
4/11/2010 4:00,0.07
4/11/2010 5:00,0.07
4/11/2010 6:00,0.07
4/11/2010 7:00,0.07
4/11/2010 8:00,0.07
4/11/2010 9:00,0.07
4/11/2010 10:00,0.07
4/11/2010 11:00,0.0725
4/11/2010 12:00,0.0775
4/11/2010 13:00,0.08
4/11/2010 14:00,0.08
4/11/2010 15:00,0.08
4/11/2010 16:00,0.08
4/11/2010 17:00,0.08
4/11/2010 18:00,0.0775
4/11/2010 19:00,0.075
4/11/2010 20:00,0.0725
4/11/2010 21:00,0.07
4/11/2010 22:00,0.07
4/11/2010 23:00,0.07
4/12/2010 0:00,0.07
4/12/2010 1:00,0.07
4/12/2010 2:00,0.07
4/12/2010 3:00,0.07
4/12/2010 4:00,0.07
4/12/2010 5:00,0.07
4/12/2010 6:00,0.07
4/12/2010 7:00,0.07
4/12/2010 8:00,0.07
4/12/2010 9:00,0.07
4/12/2010 10:00,0.07
4/12/2010 11:00,0.07
4/12/2010 12:00,0.07
4/12/2010 13:00,0.07
4/12/2010 14:00,0.07
4/12/2010 15:00,0.07
4/12/2010 16:00,0.07
4/12/2010 17:00,0.07
4/12/2010 18:00,0.07
4/12/2010 19:00,0.07
4/12/2010 20:00,0.07
4/12/2010 21:00,0.07
4/12/2010 22:00,0.07
4/12/2010 23:00,0.07
4/13/2010 0:00,0.07
4/13/2010 1:00,0.07
4/13/2010 2:00,0.07
4/13/2010 3:00,0.07
4/13/2010 4:00,0.07
4/13/2010 5:00,0.07
4/13/2010 6:00,0.07
4/13/2010 7:00,0.07
4/13/2010 8:00,0.07
4/13/2010 9:00,0.07
4/13/2010 10:00,0.07
4/13/2010 11:00,0.07
4/13/2010 12:00,0.07
4/13/2010 13:00,0.07
4/13/2010 14:00,0.07
4/13/2010 15:00,0.07
4/13/2010 16:00,0.07
4/13/2010 17:00,0.07
4/13/2010 18:00,0.07
4/13/2010 19:00,0.07
4/13/2010 20:00,0.07
4/13/2010 21:00,0.07
4/13/2010 22:00,0.07
4/13/2010 23:00,0.0675
4/14/2010 0:00,0.065
4/14/2010 1:00,0.065
4/14/2010 2:00,0.06
4/14/2010 3:00,0.06
4/14/2010 4:00,0.06
